pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,health,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,demand,score,cat,city,growth,fid
"4641","928",5.5,"845",8.91,4.6,"29",0,"1","13",32.884,-26.841,"1","0","129","503","90",Maputo,MZ05,Matutuine,MZ0506,Zitundo,MZ050605,"96","14",Lopes,"385",1.22,"4",Maputo,"0","10"
"375","75",2,"190",0.48,1.7,"730",0,"1","13",32.287,-26.84,"1","0","193","388","91",Maputo,MZ05,Matutuine,MZ0506,Catuane,MZ050602,"96","14",Catuane,"21",1,"2",Maputo,"0","11"
"274","54",1.3,"210",0.33,1.9,"0",3.7,"0","11",32.216,-26.831,"0","0","232","530","93",Maputo,MZ05,Matutuine,MZ0506,Catuane,MZ050602,"96","14",Tomaz,"11",1.04,"2",Maputo,"0","12"
"216","43",1.3,"165",0.53,2.1,"55",0,"1","11",32.322,-26.826,"0","0","149","362","88",Maputo,MZ05,Matutuine,MZ0506,Catuane,MZ050602,"96","14",Mabisa,"6",0.94,"1",Maputo,"0","13"
"115","23",1.3,"88",0.27,2.5,"34",5.4,"0","11",32.2,-26.813,"0","0","160","531","92",Maputo,MZ05,Matutuine,MZ0506,Catuane,MZ050602,"96","14",Tomaz,"1",1.04,"2",Maputo,"0","14"
"101","20",1.4,"72",0.3,4,"0",0.8,"1","13",32.331,-26.777,"0","0","233","384","83",Maputo,MZ05,Matutuine,MZ0506,Catuane,MZ050602,"96","14",Nozoagala,"1",0.93,"1",Maputo,"0","15"
"72","14",1.3,"55",0.2,7,"27",18.2,"0","11",32.401,-26.574,"0","0","151","414","62",Maputo,MZ05,Matutuine,MZ0506,Bela Vista,MZ050601,"96","14",Cassane,"1",1.33,"4",Maputo,"0","16"
"303","60",1.7,"183",0.2,10,"13",15.9,"0","12",32.385,-26.556,"0","0","166","414","61",Maputo,MZ05,Matutuine,MZ0506,Bela Vista,MZ050601,"96","14",Cassane,"13",1.31,"4",Maputo,"0","17"
"346","69",1.3,"265",0.25,1.6,"0",1.1,"0","11",32.244,-26.823,"0","0","143","449","91",Maputo,MZ05,Matutuine,MZ0506,Catuane,MZ050602,"96","14",Cuca,"17",1,"1",Maputo,"0","18"
"141","28",1.4,"99",0.99,1.4,"56",0,"1","12",32.648,-26.468,"0","0","92","384","49",Maputo,MZ05,Matutuine,MZ0506,Bela Vista,MZ050601,"96","14",Salamanga,"1",0.92,"1",Maputo,"0","19"
"1748","349",2.5,"690",3.38,1,"117",0,"1","12",32.67,-26.346,"0","0","34","371","37",Maputo,MZ05,Matutuine,MZ0506,Bela Vista,MZ050601,"96","14",Ismael,"136",1.1,"3",Maputo,"0","20"
"459","91",1.9,"246",0.23,0.8,"117",0,"1","11",32.261,-26.346,"0","0","56","444","46",Maputo,MZ05,Namaacha,MZ0508,Changalane,MZ050801,"96","14",J. Bastos,"27",0.97,"1",Cidade da Matola,"0","21"
"246","49",1.5,"162",0.34,5.6,"56",4.1,"0","12",32.167,-26.335,"0","0","62","392","51",Maputo,MZ05,Namaacha,MZ0508,Changalane,MZ050801,"96","14",E. Barnett,"9",1.03,"2",Cidade da Matola,"0","22"
"394","78",1.8,"223",0.23,1.2,"20",0,"1","11",32.388,-26.325,"0","0","114","408","40",Maputo,MZ05,Matutuine,MZ0506,Bela Vista,MZ050601,"96","14",Majusine,"21",0.96,"1",Maputo,"0","23"
"1941","388",3.1,"627",0.27,0.8,"263",0,"1","12",32.347,-26.3,"0","0","36","458","38",Maputo,MZ05,Namaacha,MZ0508,Changalane,MZ050801,"96","14",H. Carreira,"153",1.08,"3",Cidade da Matola,"-2","24"
"1177","235",2.4,"485",0.24,0.8,"57",0,"1","12",32.334,-26.276,"0","0","60","458","37",Maputo,MZ05,Namaacha,MZ0508,Changalane,MZ050801,"96","14",Matias,"88",1.04,"2",Cidade da Matola,"0","25"
"1995","399",4.3,"462",0.25,0.6,"74",0,"1","13",32.33,-26.254,"0","0","62","470","34",Maputo,MZ05,Namaacha,MZ0508,Changalane,MZ050801,"96","14",J. Moreira,"158",1.04,"2",Cidade da Matola,"-5","26"
"1117","223",3.8,"296",0.28,0.5,"537",0,"1","13",32.328,-26.222,"0","0","53","496","32",Maputo,MZ05,Namaacha,MZ0508,Changalane,MZ050801,"96","14",Muchequecho,"83",0.99,"1",Cidade da Matola,"-2","27"
"1167","233",2,"577",2.65,0.9,"227",0,"1","11",32.138,-26.202,"1","0","73","324","43",Maputo,MZ05,Namaacha,MZ0508,Changalane,MZ050801,"96","14",Goba,"89",1.12,"3",Cidade da Matola,"-1","28"
"1168","233",3.1,"383",1.64,1,"147",0,"1","13",32.218,-26.194,"1","0","53","433","36",Maputo,MZ05,Namaacha,MZ0508,Changalane,MZ050801,"96","14",Mailana,"89",1.07,"2",Cidade da Matola,"0","29"
"68","13",1.4,"49",0.47,1.2,"205",0,"1","12",32.166,-26.198,"0","0","74","364","41",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",J.  Cacho,"1",0.91,"1",Cidade da Matola,"0","30"
"406","81",1.8,"220",0.29,0.5,"152",0,"1","13",32.33,-26.194,"0","0","83","496","30",Maputo,MZ05,Namaacha,MZ0508,Changalane,MZ050801,"96","14",Maubo,"22",0.96,"1",Cidade da Matola,"0","31"
"190","38",1.5,"130",2.73,1.4,"157",0,"1","13",32.182,-26.142,"0","0","81","425","37",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",T'chaze,"4",0.93,"1",Cidade da Matola,"0","32"
"262","52",1.3,"198",0.33,3,"30",4.9,"0","12",32.938,-26.103,"0","0","25","343","37",Maputo,MZ05,Matutuine,MZ0506,Ndelane,MZ050604,"96","14",Santa Maria,"10",1.06,"2",Maputo,"0","33"
"122","24",1.4,"86",1.92,1.5,"0",1,"0","11",32.188,-26.061,"0","0","41","338","32",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",Gangana,"1",0.94,"1",Cidade da Matola,"0","34"
"292","58",1.3,"222",1.67,0.9,"130",0,"1","22",32.247,-26.058,"0","0","69","392","27",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",Mipa Luzinada,"12",0.96,"1",Cidade da Matola,"0","35"
"964","192",2.9,"327",1.33,0.6,"74",0,"1","11",32.172,-26.021,"0","0","59","338","32",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",J. Mesquila,"70",0.99,"1",Cidade da Matola,"0","36"
"1643","328",3.6,"451",2.24,1.9,"90",0,"1","13",32.919,-26.007,"1","0","292","460","32",Maputo City,MZ06,Cidade De Maputo,MZ0601,Cidade De Maputo,MZ060101,"96","4",Maponde,"129",1.09,"3",Maputo,"0","37"
"465","93",1.5,"307",0.43,2.1,"12",0,"1","12",32.958,-26.007,"0","0","201","460","37",Maputo City,MZ06,Cidade De Maputo,MZ0601,Cidade De Maputo,MZ060101,"96","4",Tobia,"27",0.98,"1",Maputo,"1","38"
"4653","930",5.4,"867",3.84,0.9,"134",0.7,"1","21",32.536,-26,"1","3","60","375","5",Maputo City,MZ06,Cidade De Maputo,MZ0601,Cidade De Maputo,MZ060101,"96","4",Chefe Chamissava,"391",1.35,"4",Maputo,"0","39"
"4724","944",6.6,"714",6.08,0.4,"696",0,"1","23",32.566,-26.015,"2","2","68","398","4",Maputo City,MZ06,Cidade De Maputo,MZ0601,Cidade De Maputo,MZ060101,"96","4",Chefe Gigigi,"397",1.31,"4",Maputo,"1","40"
"2318","463",4.3,"543",12.71,0.7,"181",0,"1","13",32.287,-26.016,"0","0","88","410","21",Maputo,MZ05,Boane,MZ0501,Boane,MZ050101,"96","14",Congoana,"185",1.06,"2",Cidade da Matola,"0","41"
"2399","479",3.5,"682",1.77,0.7,"28",0,"1","22",32.259,-26.044,"1","0","84","395","25",Maputo,MZ05,Boane,MZ0501,Boane,MZ050101,"96","14",Mipa Luzinada,"194",1.16,"3",Cidade da Matola,"0","42"
"1010","202",2,"505",2.87,0.7,"310",0,"1","12",32.542,-26.037,"0","2","40","349","7",Maputo City,MZ06,Cidade De Maputo,MZ0601,Cidade De Maputo,MZ060101,"96","4",Samachaia,"77",1.11,"3",Maputo,"0","43"
"1294","258",3.4,"376",0.96,0.4,"154",0,"1","12",32.276,-26.036,"0","0","71","395","23",Maputo,MZ05,Boane,MZ0501,Boane,MZ050101,"96","14",Chefe Massaca,"98",1.01,"2",Cidade da Matola,"0","44"
"1121","224",3.3,"338",2.44,1.4,"269",0,"1","12",32.044,-25.988,"0","0","73","284","44",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",Kepo,"83",1,"1",Cidade da Matola,"-1","45"
"12102","2420",10.4,"1163",9.55,0.9,"65",0,"1","23",32.018,-25.982,"1","2","105","300","46",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",Kepo,"1024",1.43,"5",Cidade da Matola,"0","46"
"136","27",1.3,"103",0.36,2.7,"102",1.3,"0","11",32.257,-25.954,"0","0","72","342","23",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",Velgueiro,"1",0.95,"1",Cidade da Matola,"1","47"
"2858","571",5,"571",1.5,1.4,"0",2.8,"0","13",32.685,-25.931,"0","0","58","394","9",Maputo City,MZ06,Cidade De Maputo,MZ0601,Cidade De Maputo,MZ060101,"96","4",Mache,"231",1.14,"3",Maputo,"0","48"
"463","92",2,"228",0.4,2.7,"60",4.7,"0","11",32.268,-25.904,"0","0","48","275","22",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",C. Culula,"27",1.07,"2",Cidade da Matola,"0","49"
"795","159",2.2,"362",0.41,1,"80",3.1,"0","11",32.286,-25.892,"0","0","20","278","20",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",C. Culula,"55",1.07,"3",Cidade da Matola,"0","50"
"625","125",2.1,"297",1.54,1.8,"19",0,"1","13",32.259,-25.996,"0","0","62","395","23",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",Velgueiro,"41",0.98,"1",Cidade da Matola,"1","51"
"2429730","485946",536.4,"4530",92.16,0.4,"1997",0,"1","30",32.564,-25.851,"61","121","41","595","0",Maputo City,MZ06,Cidade De Maputo,MZ0601,Cidade De Maputo,MZ060101,"96","4",Marques,"207311",26.6,"5",Maputo,"2","52"
"193","38",1.4,"136",0.92,0.9,"51",0,"1","12",32.281,-25.957,"0","0","80","342","21",Maputo,MZ05,Boane,MZ0501,Boane,MZ050101,"96","14",Velgueiro,"4",0.93,"1",Cidade da Matola,"0","53"
"1209","241",2.8,"428",0.5,0.6,"67",1,"0","12",32.288,-25.87,"1","0","46","280","21",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",Madulane,"92",1.1,"3",Cidade da Matola,"0","54"
"751","150",2,"371",2.26,1.8,"0",1.1,"0","12",32.689,-25.852,"0","0","86","370","16",Maputo City,MZ06,Cidade De Maputo,MZ0601,Cidade De Maputo,MZ060101,"96","4",Chicabela,"52",1.03,"2",Maputo,"-1","55"
"645","129",2,"317",1.49,1.2,"62",0,"1","12",32.266,-25.848,"0","0","60","278","23",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",Guebo,"43",0.99,"1",Cidade da Matola,"-1","56"
"2003","400",5.5,"366",0.64,1,"151",3.6,"0","11",32.485,-25.742,"0","0","52","420","18",Maputo,MZ05,Cidade Da Matola,MZ0502,Cidade Da Matola,MZ050201,"96","14",Macafula,"158",1.09,"3",Cidade da Matola,"0","57"
"572","114",2,"289",0.56,0.8,"69",5.2,"0","11",32.487,-25.723,"0","0","47","420","20",Maputo,MZ05,Cidade Da Matola,MZ0502,Cidade Da Matola,MZ050201,"96","14",Mevongoana,"36",1.1,"3",Cidade da Matola,"1","58"
"1442","288",2.2,"657",2.06,1.9,"47",0,"1","11",32.637,-25.707,"0","0","40","595","26",Maputo,MZ05,Marracuene,MZ0505,Marracuene,MZ050502,"96","14",Agostinho,"110",1.09,"3",Maputo,"0","59"
"3370","674",4.8,"696",3.61,0.7,"751",0,"1","13",32.663,-25.68,"1","0","66","595","29",Maputo,MZ05,Marracuene,MZ0505,Marracuene,MZ050502,"96","14",Augusto,"276",1.17,"3",Maputo,"-1","60"
"4575","915",5.9,"776",2.79,0.8,"497",0,"1","12",32.673,-25.649,"1","0","105","593","32",Maputo,MZ05,Marracuene,MZ0505,Marracuene,MZ050502,"96","14",Magaia,"379",1.2,"4",Maputo,"0","61"
"829","165",1.7,"496",0.41,1.2,"67",1.6,"0","12",32.711,-25.619,"0","0","59","372","37",Maputo,MZ05,Marracuene,MZ0505,Marracuene,MZ050502,"96","14",M. Pateque,"58",1.08,"3",Maputo,"0","62"
"3862","772",3.7,"1031",7.08,1.2,"159",0,"1","13",32.671,-25.605,"1","0","42","447","37",Maputo,MZ05,Marracuene,MZ0505,Marracuene,MZ050502,"96","14",Chibacuze,"318",1.27,"4",Cidade da Matola,"-1","63"
"8142","1628",9.1,"891",8.64,0.8,"46",0,"1","13",32.243,-25.599,"1","0","65","353","40",Maputo,MZ05,Moamba,MZ0507,Moamba,MZ050701,"96","14",Teme,"683",1.26,"4",Cidade da Matola,"1","64"
"783","156",1.4,"548",0.35,2.7,"61",1.5,"0","11",32.643,-25.6,"0","0","30","447","36",Maputo,MZ05,Marracuene,MZ0505,Marracuene,MZ050502,"96","14",Madambo,"54",1.09,"3",Cidade da Matola,"1","65"
"8374","1674",9.8,"859",26.17,1.6,"29",0,"1","22",31.994,-25.457,"1","0","121","277","67",Maputo,MZ05,Moamba,MZ0507,Ressano Garcia,MZ050703,"96","14",Macandane,"703",1.25,"4",Cidade da Matola,"2","66"
"55407","11081",50.8,"1092",19.86,1.4,"148",0,"1","23",32.793,-25.402,"2","0","99","421","54",Maputo,MZ05,Manhiça,MZ0504,Maluana,MZ050403,"96","14",C. Maciana,"4712",1.7,"5",Maputo,"-5","67"
"4977","995",10.1,"494",1.04,1.4,"480",0,"1","13",32.746,-25.405,"0","0","119","364","57",Maputo,MZ05,Manhiça,MZ0504,Manhica,MZ050404,"96","14",Alvor,"412",1.07,"2",Cidade da Matola,"3","68"
"353","70",1.3,"265",0.25,1.7,"203",2.5,"0","11",32.707,-25.395,"0","0","110","337","58",Maputo,MZ05,Manhiça,MZ0504,Manhica,MZ050404,"96","14",Mezimba,"18",1.03,"2",Cidade da Matola,"0","69"
"413","82",1.4,"297",0.22,1.5,"348",4.6,"0","11",32.698,-25.376,"0","0","137","324","59",Maputo,MZ05,Manhiça,MZ0504,Manhica,MZ050404,"96","14",Djaquene,"23",1.09,"3",Cidade da Matola,"0","70"
"2232","446",5.9,"379",0.24,1.8,"310",2.9,"0","11",32.727,-25.373,"0","0","89","364","60",Maputo,MZ05,Manhiça,MZ0504,Manhica,MZ050404,"96","14",Velande,"178",1.08,"3",Cidade da Matola,"0","71"
"335","67",1.4,"240",0.24,1.6,"101",9,"0","11",32.931,-25.365,"0","0","96","214","70",Maputo,MZ05,Manhiça,MZ0504,Calanga,MZ050401,"96","14",Messa,"16",1.17,"3",Maputo,"0","72"
"176","35",1.3,"132",0.23,2.7,"352",9.5,"0","11",32.685,-25.327,"0","0","72","332","63",Maputo,MZ05,Manhiça,MZ0504,Manhica,MZ050404,"96","14",Joao,"3",1.15,"3",Cidade da Matola,"0","73"
"23826","4765",28.1,"849",4.01,1.8,"471",0,"1","23",32.852,-25.276,"2","0","106","278","68",Maputo,MZ05,Manhiça,MZ0504,Palmeira,MZ050405,"96","14",Muchipa,"2021",1.41,"5",Maputo,"4","74"
"1190","238",2.9,"412",2.63,1.3,"21",0,"1","12",32.258,-25.319,"1","0","62","295","65",Maputo,MZ05,Moamba,MZ0507,Moamba,MZ050701,"96","14",Tchique,"91",1.07,"3",Cidade da Matola,"-1","75"
"138","27",1.4,"99",0.22,1.9,"260",13.8,"0","12",32.635,-25.31,"0","0","84","322","64",Maputo,MZ05,Manhiça,MZ0504,Manhica,MZ050404,"96","14",Cutxo,"1",1.24,"4",Cidade da Matola,"0","76"
"276","55",1.7,"166",3.27,1.7,"57",0,"1","11",32.216,-25.3,"0","0","86","303","69",Maputo,MZ05,Moamba,MZ0507,Sabie,MZ050704,"96","14",Nhanga,"11",0.94,"1",Cidade da Matola,"0","77"
"138","27",1.4,"99",0.21,1.8,"449",9.4,"0","11",32.721,-25.299,"0","0","122","356","67",Maputo,MZ05,Manhiça,MZ0504,Manhica,MZ050404,"96","14",Mucote,"1",1.14,"3",Cidade da Matola,"0","78"
"2244","448",4.8,"468",0.25,1.4,"66",7.4,"0","11",32.739,-25.286,"1","0","65","356","68",Maputo,MZ05,Manhiça,MZ0504,Manhica,MZ050404,"96","14",Mucote,"180",1.26,"4",Cidade da Matola,"0","79"
"5573","1114",9.2,"609",11.69,1.3,"79",0,"1","13",33.245,-25.28,"1","0","106","173","44",Gaza,MZ02,Bilene,MZ0201,Praia De Bilene,MZ020105,"46","35",Sao Martinho do Bilene,"464",1.16,"3",Xai-Xai,"0","80"
"1674","334",3.4,"486",3.27,1.6,"13",0,"1","12",32.136,-25.245,"1","0","40","267","77",Maputo,MZ05,Moamba,MZ0507,Sabie,MZ050704,"96","14",Machatine,"132",1.1,"3",Cidade da Matola,"-2","81"
"572","114",1.7,"338",0.2,4.9,"20",6.8,"0","11",33.425,-25.218,"0","0","56","175","27",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",C. A. Novela,"36",1.15,"3",Xai-Xai,"0","82"
"11545","2309",13.8,"834",5.14,3.5,"310",0,"1","23",32.814,-25.171,"1","0","100","312","81",Maputo,MZ05,Manhiça,MZ0504,Palmeira,MZ050405,"96","14",Mantxana,"973",1.26,"4",Xai-Xai,"2","83"
"1492","298",2.6,"571",0.88,1.4,"500",0,"1","21",32.846,-25.179,"1","0","74","312","80",Maputo,MZ05,Manhiça,MZ0504,Palmeira,MZ050405,"96","14",Comixane,"116",1.12,"3",Xai-Xai,"1","84"
"5961","1192",12.7,"469",0.86,4.6,"58",0,"1","13",33.476,-25.156,"1","0","37","193","18",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",C. Chirrambelene,"497",1.12,"3",Xai-Xai,"-6","85"
"333","66",1.3,"248",0.41,1.4,"18",3.2,"0","12",33.522,-25.156,"0","0","36","161","15",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",Bungane,"16",1.04,"2",Xai-Xai,"0","86"
"174","34",1.3,"129",0.2,2.5,"114",1.8,"0","11",33.542,-25.148,"0","0","53","154","13",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",Bungane,"2",0.97,"1",Xai-Xai,"-2","87"
"594","118",1.5,"402",0.22,1.5,"84",4.7,"0","12",33.612,-25.142,"0","0","41","303","9",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",C. Zimilene,"38",1.12,"3",Xai-Xai,"-1","88"
"4906","981",9.1,"539",3.47,2.5,"46",0,"1","13",33.738,-25.112,"1","0","43","247","9",Gaza,MZ02,Cidade De Xai-Xai,MZ0207,Cidade De Xai-Xai,MZ020701,"46","35",Contracosta,"407",1.13,"3",Xai-Xai,"-2","89"
"5179","1035",10.8,"478",1.5,1.7,"308",0,"1","23",32.921,-25.098,"1","0","74","270","70",Maputo,MZ05,Manhiça,MZ0504,Palmeira,MZ050405,"96","14",S. Vicente de Paulo,"431",1.12,"3",Xai-Xai,"0","90"
"739","147",2.1,"359",0.21,1.5,"32",3.6,"0","11",33.08,-25.103,"0","0","35","251","56",Gaza,MZ02,Bilene,MZ0201,Makluane,MZ020102,"46","35",Mongol,"51",1.08,"3",Xai-Xai,"0","91"
"1556","311",5.4,"289",0.23,2,"149",0.7,"1","13",33.577,-25.143,"0","0","28","303","10",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",Bungane,"120",1,"2",Xai-Xai,"-1","92"
"3340","668",6,"560",1.03,1.3,"274",0,"1","13",33.554,-25.129,"1","0","38","303","11",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",Bungane,"274",1.13,"3",Xai-Xai,"-2","93"
"291","58",1.6,"186",0.22,3,"116",1.4,"0","11",32.912,-25.128,"0","0","66","247","73",Maputo,MZ05,Manhiça,MZ0504,Ilha Josina Machel,MZ050402,"96","14",S. Vicente de Paulo,"12",0.98,"1",Xai-Xai,"0","94"
"1114","222",3,"370",0.23,1.2,"41",5.5,"0","12",33.089,-25.122,"1","0","35","251","55",Gaza,MZ02,Bilene,MZ0201,Makluane,MZ020102,"46","35",C. Goane,"84",1.19,"4",Xai-Xai,"0","95"
"1261","252",3,"421",0.22,4.2,"505",1.5,"0","11",32.955,-25.116,"0","0","61","282","69",Maputo,MZ05,Manhiça,MZ0504,Ilha Josina Machel,MZ050402,"96","14",Joao,"95",1.06,"2",Xai-Xai,"0","96"
"1030","206",3,"346",0.45,5.7,"99",0,"1","12",33.452,-25.114,"0","0","40","245","19",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",C. Maxanuquene,"75",1,"1",Xai-Xai,"0","97"
"171","34",1.3,"127",0.29,2.8,"116",4.6,"0","13",33.787,-25.098,"0","0","40","168","15",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Chavanine,"2",1.03,"2",Xai-Xai,"-1","98"
"24457","4891",26.2,"935",37.54,1.4,"176",0,"1","23",32.778,-25.047,"2","0","36","265","83",Maputo,MZ05,Manhiça,MZ0504,Palmeira,MZ050405,"96","14",R. Conzoene,"2075",1.44,"5",Xai-Xai,"-1","99"
"1852","370",5,"370",1.19,1.5,"261",0,"1","11",32.838,-25.067,"0","0","45","264","79",Maputo,MZ05,Manhiça,MZ0504,Palmeira,MZ050405,"96","14",Filipe,"145",1.01,"2",Xai-Xai,"0","100"
"318","63",1.3,"237",0.22,1.4,"56",3.3,"0","11",33.11,-25.095,"0","0","59","246","53",Gaza,MZ02,Bilene,MZ0201,Makluane,MZ020102,"46","35",C. Chibalo,"15",1.04,"2",Xai-Xai,"0","101"
"1101","220",3.1,"353",0.42,3,"58",0,"1","12",33.491,-25.088,"0","0","28","193","15",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",Ali,"81",1,"2",Xai-Xai,"-1","102"
"1247","249",3.1,"408",0.5,5.8,"22",0.4,"1","12",33.455,-25.087,"0","0","67","193","19",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",Matinguana,"94",1.03,"2",Xai-Xai,"-1","103"
"989","197",2.7,"371",0.26,1.1,"20",3,"0","11",33.098,-25.084,"0","0","31","251","54",Gaza,MZ02,Bilene,MZ0201,Makluane,MZ020102,"46","35",C. Mufucue,"72",1.08,"3",Xai-Xai,"0","104"
"231","46",1.4,"165",2.89,2.4,"25",0,"1","11",33.153,-25.086,"0","0","34","242","49",Gaza,MZ02,Bilene,MZ0201,Makluane,MZ020102,"46","35",Mubango,"7",0.94,"1",Xai-Xai,"0","105"
"140","28",1.5,"96",0.23,1.5,"85",2.4,"0","13",33.844,-25.073,"0","0","63","191","19",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Marramene,"1",0.98,"1",Xai-Xai,"0","106"
"414","82",1.3,"307",0.26,2.8,"376",4.2,"0","11",33.812,-25.071,"0","0","36","177","17",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Chavanine,"23",1.08,"3",Xai-Xai,"0","107"
"238","47",1.3,"177",0.34,3,"176",3.5,"0","11",33.785,-25.07,"0","0","32","173","14",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Zacarias,"8",1.03,"2",Xai-Xai,"-2","108"
"972","194",2.7,"360",1.01,2.3,"78",0.5,"1","11",32.813,-25.067,"0","0","36","263","83",Maputo,MZ05,Manhiça,MZ0504,Palmeira,MZ050405,"96","14",R. Conzoene,"70",1.01,"2",Xai-Xai,"0","109"
"393","78",1.3,"294",0.31,2.4,"40",1.4,"0","11",33.074,-25.07,"0","0","39","252","57",Gaza,MZ02,Bilene,MZ0201,Makluane,MZ020102,"46","35",Techena,"21",1.01,"2",Xai-Xai,"0","110"
"1287","257",2.3,"562",1,1.1,"59",0,"1","13",32.936,-25.064,"0","0","95","270","70",Maputo,MZ05,Manhiça,MZ0504,Ilha Josina Machel,MZ050402,"96","14",Ste. Antonio,"97",1.06,"2",Xai-Xai,"0","111"
"651","130",2,"320",0.26,0.8,"12",1.3,"0","11",33.836,-25.046,"0","0","71","191","19",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Marramene,"43",1.02,"2",Xai-Xai,"0","112"
"4172","834",9.8,"426",0.88,0.6,"23",0,"1","12",33.855,-25.032,"0","0","73","201","20",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Marramene,"343",1.04,"2",Xai-Xai,"-2","113"
