pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,health,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,city,demand,pop_score,popd_score,grid_score,health_score,schools_score,score,cat,fid
"4641","928",5.5,"845",8.91,4.6,"0",0,"1","13",32.884,-26.841,"1","0","0","0","90",Maputo,MZ05,Matutuine,MZ0506,Zitundo,MZ050605,"96","14",Lopes,MAPUTO,"385",2.09767706274296,1.3532133459725,1.41296786419865,0.743095534483003,0.49110081948989,"1","4","10"
"375","75",2,"190",0.48,1.7,"0",0,"1","13",32.287,-26.84,"1","0","133","0","91",Maputo,MZ05,Matutuine,MZ0506,Catuane,MZ050602,"96","14",Catuane,MAPUTO,"21",1.94989692414678,0.428993896542373,1.41296786419865,0.743095534483003,0.49110081948989,"1","2","11"
"274","54",1.3,"210",0.33,1.9,"0",3.7,"0","11",32.216,-26.831,"0","0","0","0","93",Maputo,MZ05,Matutuine,MZ0506,Catuane,MZ050602,"96","14",Tomaz,MAPUTO,"11",1.94639814449413,0.457214337746346,1.83041402697138,0.46704179222946,0.49110081948989,"1","2","12"
"216","43",1.3,"165",0.53,2.1,"0",0,"1","11",32.322,-26.826,"0","0","131","0","88",Maputo,MZ05,Matutuine,MZ0506,Catuane,MZ050602,"96","14",Mabisa,MAPUTO,"6",1.94438894429756,0.393718345037406,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","13"
"115","23",1.3,"88",0.27,2.5,"0",5.4,"0","11",32.2,-26.813,"0","0","113","0","92",Maputo,MZ05,Matutuine,MZ0506,Catuane,MZ050602,"96","14",Tomaz,MAPUTO,"1",1.9408901646449,0.28506964640211,2.02773144585011,0.46704179222946,0.49110081948989,"1","2","14"
"101","20",1.4,"72",0.3,4,"0",0.8,"1","11",32.331,-26.777,"0","0","151","0","83",Maputo,MZ05,Matutuine,MZ0506,Catuane,MZ050602,"96","14",Nozoagala,MAPUTO,"1",1.94040518528711,0.262493293438931,1.50421292631967,0.46704179222946,0.49110081948989,"0","1","15"
"72","14",1.3,"55",0.2,7,"0",18.2,"0","11",32.401,-26.574,"0","0","0","0","62",Maputo,MZ05,Matutuine,MZ0506,Bela Vista,MZ050601,"96","14",Cassane,MAPUTO,"1",1.93940058518882,0.238505918415554,3.48651190480764,0.46704179222946,0.49110081948989,"1","4","16"
"303","60",1.7,"183",0.2,10,"0",15.9,"0","11",32.385,-26.556,"0","0","142","0","61",Maputo,MZ05,Matutuine,MZ0506,Bela Vista,MZ050601,"96","14",Cassane,MAPUTO,"13",1.94740274459241,0.419116742120982,3.2287445820514,0.46704179222946,0.49110081948989,"1","4","17"
"346","69",1.3,"265",0.25,1.6,"0",1.1,"0","11",32.244,-26.823,"0","0","118","0","91",Maputo,MZ05,Matutuine,MZ0506,Catuane,MZ050602,"96","14",Cuca,MAPUTO,"17",1.94889232404849,0.534820551057272,1.53614870112125,0.46704179222946,0.49110081948989,"0","1","18"
"141","28",1.4,"99",0.99,1.4,"0",0,"1","12",32.648,-26.468,"0","0","112","0","49",Maputo,MZ05,Matutuine,MZ0506,Bela Vista,MZ050601,"96","14",Salamanga,MAPUTO,"1",1.94179084059509,0.300590889064295,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","19"
"1748","349",2.5,"690",3.38,1,"0",0,"1","11",32.67,-26.346,"0","0","0","0","37",Maputo,MZ05,Matutuine,MZ0506,Bela Vista,MZ050601,"96","14",Ismael,MAPUTO,"136",1.99745954259323,1.1345049266417,1.41296786419865,0.46704179222946,0.49110081948989,"1","3","20"
"459","91",1.9,"246",0.23,0.8,"0",0,"1","11",32.261,-26.346,"0","0","114","0","46",Maputo,MZ05,Namaacha,MZ0508,Changalane,MZ050801,"96","14",J. Bastos,Cidade da Matola,"27",1.95280680029354,0.508011131913498,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","21"
"246","49",1.5,"162",0.34,5.6,"0",4.1,"0","12",32.167,-26.335,"0","0","104","0","51",Maputo,MZ05,Namaacha,MZ0508,Changalane,MZ050801,"96","14",E. Barnett,Cidade da Matola,"9",1.94542818577854,0.38948527885681,1.87717713040111,0.46704179222946,0.49110081948989,"1","2","22"
"394","78",1.8,"223",0.23,1.2,"0",0,"1","11",32.388,-26.325,"0","0","119","0","40",Maputo,MZ05,Matutuine,MZ0506,Bela Vista,MZ050601,"96","14",Majusine,MAPUTO,"21",1.95055511041807,0.475557624528929,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","23"
"1941","388",3.1,"627",0.27,0.8,"0",0,"1","12",32.347,-26.3,"0","0","86","0","38",Maputo,MZ05,Namaacha,MZ0508,Changalane,MZ050801,"96","14",H. Carreira,Cidade da Matola,"153",2.00414532945424,1.04561053684919,1.41296786419865,0.46704179222946,0.49110081948989,"1","3","24"
"1177","235",2.4,"485",0.24,0.8,"0",0,"1","12",32.334,-26.276,"0","0","0","0","37",Maputo,MZ05,Namaacha,MZ0508,Changalane,MZ050801,"96","14",Matias,Cidade da Matola,"88",1.9776793130718,0.845245404300978,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","25"
"1995","399",4.3,"462",0.25,0.6,"0",0,"1","12",32.33,-26.254,"0","0","110","0","34",Maputo,MZ05,Namaacha,MZ0508,Changalane,MZ050801,"96","14",J. Moreira,Cidade da Matola,"158",2.00601596412001,0.812791896916409,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","26"
"1117","223",3.8,"296",0.28,0.5,"0",0,"1","11",32.328,-26.222,"0","0","93","0","32",Maputo,MZ05,Namaacha,MZ0508,Changalane,MZ050801,"96","14",Muchequecho,Cidade da Matola,"83",1.97560083010983,0.578562234923431,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","27"
"1167","233",2,"577",2.65,0.9,"0",0,"1","11",32.138,-26.202,"1","0","0","0","43",Maputo,MZ05,Namaacha,MZ0508,Changalane,MZ050801,"96","14",Goba,Cidade da Matola,"89",1.97733289924481,0.975059433839254,1.41296786419865,0.743095534483003,0.49110081948989,"1","3","28"
"1168","233",3.1,"383",1.64,1,"0",0,"1","11",32.218,-26.194,"1","0","0","0","36",Maputo,MZ05,Namaacha,MZ0508,Changalane,MZ050801,"96","14",Mailana,Cidade da Matola,"89",1.97736754062751,0.701321154160714,1.41296786419865,0.743095534483003,0.49110081948989,"1","2","29"
"68","13",1.4,"49",0.47,1.2,"0",0,"1","11",32.166,-26.198,"0","0","0","0","41",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",J.  Cacho,Cidade da Matola,"1",1.93926201965802,0.230039786054362,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","30"
"406","81",1.8,"220",0.29,0.5,"0",0,"1","11",32.33,-26.194,"0","0","0","0","30",Maputo,MZ05,Namaacha,MZ0508,Changalane,MZ050801,"96","14",Maubo,Cidade da Matola,"22",1.95097080701047,0.471324558348333,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","31"
"190","38",1.5,"130",2.73,1.4,"0",0,"1","12",32.182,-26.142,"0","0","0","0","37",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",T'chaze,Cidade da Matola,"4",1.94348826834737,0.344332572930453,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","32"
"262","52",1.3,"198",0.33,3,"0",4.9,"0","12",32.938,-26.103,"0","0","0","0","37",Maputo,MZ05,Matutuine,MZ0506,Ndelane,MZ050604,"96","14",Santa Maria,MAPUTO,"10",1.94598244790173,0.440282073023962,1.97070328287427,0.46704179222946,0.49110081948989,"1","2","33"
"122","24",1.4,"86",1.92,1.5,"0",1,"0","11",32.188,-26.061,"0","0","0","0","32",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",Gangana,Cidade da Matola,"1",1.9411326543238,0.282247602281712,1.52930531449393,0.46704179222946,0.49110081948989,"0","1","34"
"292","58",1.3,"222",1.67,0.9,"0",0,"1","22",32.247,-26.058,"0","0","0","0","27",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",Mipa Luzinada,Cidade da Matola,"12",1.94702168938272,0.47414660246873,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","35"
"964","192",2.9,"327",1.33,0.6,"0",0,"1","11",32.172,-26.021,"0","0","0","0","32",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",J. Mesquila,Cidade da Matola,"70",1.9703006985568,0.622303918789589,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","36"
"1643","328",3.6,"451",2.24,1.9,"0",0,"1","13",32.919,-26.007,"1","0","0","0","32",Maputo City,MZ06,Cidade De Maputo,MZ0601,Cidade De Maputo,MZ060101,"96","4",Maponde,MAPUTO,"129",1.99382219740978,0.797270654254223,1.41296786419865,0.743095534483003,0.49110081948989,"1","3","37"
"465","93",1.5,"307",0.43,2.1,"0",0,"1","12",32.958,-26.007,"0","0","0","0","37",Maputo City,MZ06,Cidade De Maputo,MZ0601,Cidade De Maputo,MZ060101,"96","4",Tobia,MAPUTO,"27",1.95301464858974,0.594083477585616,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","38"
"4653","930",5.4,"867",3.84,0.9,"0",0.7,"1","21",32.536,-26,"1","3","99","0","5",Maputo City,MZ06,Cidade De Maputo,MZ0601,Cidade De Maputo,MZ060101,"96","4",Chefe Chamissava,MAPUTO,"391",2.09809275933536,1.38425583129687,1.49508842214705,0.743095534483003,1.01513363817283,"1","4","39"
"4724","944",6.6,"714",6.08,0.4,"0",0,"1","21",32.566,-26.015,"2","2","102","0","4",Maputo City,MZ06,Cidade De Maputo,MZ0601,Cidade De Maputo,MZ060101,"96","4",Chefe Gigigi,MAPUTO,"397",2.10055229750703,1.16836945608647,1.41296786419865,1.01914927673655,0.840456031945184,"1","4","40"
"2318","463",4.3,"543",12.71,0.7,"0",0,"1","11",32.287,-26.016,"0","0","0","0","21",Maputo,MZ05,Boane,MZ0501,Boane,MZ050101,"96","14",Congoana,Cidade da Matola,"185",2.01720513073196,0.9270846837925,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","41"
"2399","479",3.5,"682",1.77,0.7,"0",0,"1","22",32.259,-26.044,"1","0","0","0","25",Maputo,MZ05,Boane,MZ0501,Boane,MZ050101,"96","14",Mipa Luzinada,Cidade da Matola,"194",2.02001108273062,1.12321675016011,1.41296786419865,0.743095534483003,0.49110081948989,"1","3","42"
"1010","202",2,"505",2.87,0.7,"0",0,"1","12",32.542,-26.037,"0","2","0","0","7",Maputo City,MZ06,Cidade De Maputo,MZ0601,Cidade De Maputo,MZ060101,"96","4",Samachaia,MAPUTO,"77",1.97189420216098,0.873465845504951,1.41296786419865,0.46704179222946,0.840456031945184,"1","3","43"
"1294","258",3.4,"376",0.96,0.4,"0",0,"1","11",32.276,-26.036,"0","0","0","0","23",Maputo,MZ05,Boane,MZ0501,Boane,MZ050101,"96","14",Chefe Massaca,Cidade da Matola,"98",1.98173235484765,0.691443999739324,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","44"
"1121","224",3.3,"338",2.44,1.4,"0",0,"1","11",32.044,-25.988,"0","0","0","0","44",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",Kepo,Cidade da Matola,"83",1.97573939564063,0.637825161451775,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","45"
"12102","2420",10.4,"1163",9.55,0.9,"0",0,"1","21",32.018,-25.982,"1","2","0","0","46",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",Kepo,Cidade da Matola,"1024",2.35613641906414,1.80191836111567,1.41296786419865,0.743095534483003,0.840456031945184,"1","5","46"
"136","27",1.3,"103",0.36,2.7,"0",1.3,"0","11",32.257,-25.954,"0","0","92","0","23",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",Velgueiro,Cidade da Matola,"1",1.94161763368159,0.306234977305089,1.56124108249722,0.46704179222946,0.49110081948989,"0","1","47"
"2858","571",5,"571",1.5,1.4,"0",2.8,"0","13",32.685,-25.931,"0","0","130","0","9",Maputo City,MZ06,Cidade De Maputo,MZ0601,Cidade De Maputo,MZ060101,"96","4",Mache,MAPUTO,"231",2.03591147738971,0.966593301478062,1.73346613359655,0.46704179222946,0.49110081948989,"1","3","48"
"463","92",2,"228",0.4,2.7,"0",4.7,"0","11",32.268,-25.904,"0","0","94","0","22",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",C. Culula,Cidade da Matola,"27",1.95294536582434,0.482612734829922,1.94561091509486,0.46704179222946,0.49110081948989,"1","2","49"
"795","159",2.2,"362",0.41,1,"0",3.1,"0","11",32.286,-25.892,"0","0","0","0","20",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",C. Culula,Cidade da Matola,"55",1.96444630488058,0.671689690896542,1.76540190159985,0.46704179222946,0.49110081948989,"1","3","50"
"625","125",2.1,"297",1.54,1.8,"0",0,"1","11",32.259,-25.996,"0","0","0","0","23",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",Velgueiro,Cidade da Matola,"41",1.95855726982166,0.57997325698363,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","51"
"2429730","485946",536.4,"4530",92.16,0.4,"0",0,"1","30",32.564,-25.851,"61","121","103","0","0",Maputo City,MZ06,Cidade De Maputo,MZ0601,Cidade De Maputo,MZ060101,"96","4",Marques,MAPUTO,"207311",86.1061131921576,6.55282963780456,1.41296786419865,17.3063200696955,21.6270911730352,"26","5","52"
"193","38",1.4,"136",0.92,0.9,"0",0,"1","11",32.281,-25.957,"0","0","0","0","21",Maputo,MZ05,Boane,MZ0501,Boane,MZ050101,"96","14",Velgueiro,Cidade da Matola,"4",1.94359219249547,0.352798705291645,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","53"
"1209","241",2.8,"428",0.5,0.6,"0",1,"0","12",32.288,-25.87,"1","0","107","0","21",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",Madulane,Cidade da Matola,"92",1.97878783731819,0.764817146869654,1.52930531449393,0.743095534483003,0.49110081948989,"1","3","54"
"751","150",2,"371",2.26,1.8,"0",1.1,"0","11",32.689,-25.852,"0","0","138","0","16",Maputo City,MZ06,Cidade De Maputo,MZ0601,Cidade De Maputo,MZ060101,"96","4",Chicabela,MAPUTO,"52",1.9629220840418,0.68438888943833,1.53614870112125,0.46704179222946,0.49110081948989,"1","2","55"
"645","129",2,"317",1.49,1.2,"0",0,"1","12",32.266,-25.848,"0","0","0","0","23",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",Guebo,Cidade da Matola,"43",1.95925009747565,0.608193698187603,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","56"
"2003","400",5.5,"366",0.64,1,"0",3.6,"0","11",32.485,-25.742,"0","0","0","0","18",Maputo,MZ05,Cidade Da Matola,MZ0502,Cidade Da Matola,MZ050201,"96","14",Macafula,Cidade da Matola,"158",2.00629309518161,0.677333779137337,1.81900837806032,0.46704179222946,0.49110081948989,"1","3","57"
"572","114",2,"289",0.56,0.8,"0",5.2,"0","11",32.487,-25.723,"0","0","0","0","20",Maputo,MZ05,Cidade Da Matola,MZ0502,Cidade Da Matola,MZ050201,"96","14",Mevongoana,Cidade da Matola,"36",1.95672127653859,0.56868508050204,2.00377961304935,0.46704179222946,0.49110081948989,"1","3","58"
"1442","288",2.2,"657",2.06,1.9,"0",0,"1","11",32.637,-25.707,"0","0","112","0","26",Maputo,MZ05,Marracuene,MZ0505,Marracuene,MZ050502,"96","14",Agostinho,MAPUTO,"110",1.98685927948718,1.08794119865515,1.41296786419865,0.46704179222946,0.49110081948989,"1","3","59"
"3370","674",4.8,"696",3.61,0.7,"0",0,"1","11",32.663,-25.68,"1","0","134","0","29",Maputo,MZ05,Marracuene,MZ0505,Marracuene,MZ050502,"96","14",Augusto,MAPUTO,"276",2.05364786533187,1.14297105900289,1.41296786419865,0.743095534483003,0.49110081948989,"1","3","60"
"4575","915",5.9,"776",2.79,0.8,"0",0,"1","12",32.673,-25.649,"1","0","133","0","32",Maputo,MZ05,Marracuene,MZ0505,Marracuene,MZ050502,"96","14",Magaia,MAPUTO,"379",2.0953907314848,1.25585282381879,1.41296786419865,0.743095534483003,0.49110081948989,"1","4","61"
"829","165",1.7,"496",0.41,1.2,"0",1.6,"0","12",32.711,-25.619,"0","0","125","0","37",Maputo,MZ05,Marracuene,MZ0505,Marracuene,MZ050502,"96","14",M. Pateque,MAPUTO,"58",1.96562411189237,0.860766646963163,1.59659855061247,0.46704179222946,0.49110081948989,"1","3","62"
"3862","772",3.7,"1031",7.08,1.2,"0",0,"1","12",32.671,-25.605,"1","0","120","0","37",Maputo,MZ05,Marracuene,MZ0505,Marracuene,MZ050502,"96","14",Chibacuze,Cidade da Matola,"318",2.07069142562003,1.61566344916945,1.41296786419865,0.743095534483003,0.49110081948989,"1","4","63"
"8142","1628",9.1,"891",8.64,0.8,"0",0,"1","12",32.243,-25.599,"1","0","117","0","40",Maputo,MZ05,Moamba,MZ0507,Moamba,MZ050701,"96","14",Teme,Cidade da Matola,"683",2.21895654357401,1.41812036074163,1.41296786419865,0.743095534483003,0.49110081948989,"1","4","64"
"783","156",1.4,"548",0.35,2.7,"0",1.5,"0","11",32.643,-25.6,"0","0","115","0","36",Maputo,MZ05,Marracuene,MZ0505,Marracuene,MZ050502,"96","14",Madambo,Cidade da Matola,"54",1.96403060828819,0.934139794093493,1.58633347746977,0.46704179222946,0.49110081948989,"1","3","65"
"8374","1674",9.8,"859",26.17,1.6,"0",0,"1","12",31.994,-25.457,"1","0","0","0","67",Maputo,MZ05,Moamba,MZ0507,Ressano Garcia,MZ050703,"96","14",Macandane,Cidade da Matola,"703",2.2269933443603,1.37296765481528,1.41296786419865,0.743095534483003,0.49110081948989,"1","4","66"
"55407","11081",50.8,"1092",19.86,1.4,"0",0,"1","23",32.793,-25.402,"2","0","127","0","54",Maputo,MZ05,Manhiça,MZ0504,Maluana,MZ050403,"96","14",C. Maciana,MAPUTO,"4712",3.85628149686718,1.70173579484156,1.41296786419865,1.01914927673655,0.49110081948989,"1","5","67"
"4977","995",10.1,"494",1.04,1.4,"0",0,"1","11",32.746,-25.405,"0","0","128","0","57",Maputo,MZ05,Manhiça,MZ0504,Manhica,MZ050404,"96","14",Alvor,Cidade da Matola,"412",2.10931656733001,0.857944602842766,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","68"
"353","70",1.3,"265",0.25,1.7,"0",2.5,"0","11",32.707,-25.395,"0","0","126","0","58",Maputo,MZ05,Manhiça,MZ0504,Manhica,MZ050404,"96","14",Mezimba,Cidade da Matola,"18",1.94913481372739,0.534820551057272,1.70267092776505,0.46704179222946,0.49110081948989,"1","2","69"
"413","82",1.4,"297",0.22,1.5,"0",4.6,"0","11",32.698,-25.376,"0","0","129","0","59",Maputo,MZ05,Manhiça,MZ0504,Manhica,MZ050404,"96","14",Djaquene,Cidade da Matola,"23",1.95121329668936,0.57997325698363,1.93762695269918,0.46704179222946,0.49110081948989,"1","3","70"
"2232","446",5.9,"379",0.24,1.8,"0",2.9,"0","11",32.727,-25.373,"0","0","132","0","60",Maputo,MZ05,Manhiça,MZ0504,Manhica,MZ050404,"96","14",Velande,Cidade da Matola,"178",2.0142259718198,0.69567706591992,1.7403095066273,0.46704179222946,0.49110081948989,"1","3","71"
"335","67",1.4,"240",0.24,1.6,"0",9,"0","11",32.931,-25.365,"0","0","0","0","70",Maputo,MZ05,Manhiça,MZ0504,Calanga,MZ050401,"96","14",Messa,MAPUTO,"16",1.9485112688388,0.499544999552306,2.43947479776388,0.46704179222946,0.49110081948989,"1","3","72"
"176","35",1.3,"132",0.23,2.7,"0",9.5,"0","11",32.685,-25.327,"0","0","0","0","63",Maputo,MZ05,Manhiça,MZ0504,Manhica,MZ050404,"96","14",Joao,Cidade da Matola,"3",1.94300328898957,0.347154617050851,2.49536237137479,0.46704179222946,0.49110081948989,"1","3","73"
"23826","4765",28.1,"849",4.01,1.8,"0",0,"1","12",32.852,-25.276,"2","0","145","0","68",Maputo,MZ05,Manhiça,MZ0504,Palmeira,MZ050405,"96","14",Muchipa,MAPUTO,"2021",2.7622719898334,1.35885743421329,1.41296786419865,1.01914927673655,0.49110081948989,"1","5","74"
"1190","238",2.9,"412",2.63,1.3,"0",0,"1","12",32.258,-25.319,"1","0","129","0","65",Maputo,MZ05,Moamba,MZ0507,Moamba,MZ050701,"96","14",Tchique,Cidade da Matola,"91",1.97812965104689,0.742240793906475,1.41296786419865,0.743095534483003,0.49110081948989,"1","3","75"
"138","27",1.4,"99",0.22,1.9,"0",13.8,"0","12",32.635,-25.31,"0","0","128","0","64",Maputo,MZ05,Manhiça,MZ0504,Manhica,MZ050404,"96","14",Cutxo,Cidade da Matola,"1",1.94168691644699,0.300590889064295,2.98238293539936,0.46704179222946,0.49110081948989,"1","4","76"
"276","55",1.7,"166",3.27,1.7,"0",0,"1","11",32.216,-25.3,"0","0","124","0","69",Maputo,MZ05,Moamba,MZ0507,Sabie,MZ050704,"96","14",Nhanga,Cidade da Matola,"11",1.94646742725953,0.395129367097605,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","77"
"138","27",1.4,"99",0.21,1.8,"0",9.4,"0","11",32.721,-25.299,"0","0","123","0","67",Maputo,MZ05,Manhiça,MZ0504,Manhica,MZ050404,"96","14",Mucote,Cidade da Matola,"1",1.94168691644699,0.300590889064295,2.48851905273034,0.46704179222946,0.49110081948989,"1","3","78"
"2244","448",4.8,"468",0.25,1.4,"0",7.4,"0","11",32.739,-25.286,"1","0","126","0","68",Maputo,MZ05,Manhiça,MZ0504,Manhica,MZ050404,"96","14",Mucote,Cidade da Matola,"180",2.0146416684122,0.8212580292776,2.25698468711843,0.743095534483003,0.49110081948989,"1","4","79"
"5573","1114",9.2,"609",11.69,1.3,"0",0,"1","13",33.245,-25.28,"1","0","0","0","44",Gaza,MZ02,Bilene,MZ0201,Praia De Bilene,MZ020105,"46","35",Sao Martinho do Bilene,XAI-XAI,"464",2.12996283141892,1.02021213976561,1.41296786419865,0.743095534483003,0.49110081948989,"1","3","80"
"1674","334",3.4,"486",3.27,1.6,"0",0,"1","12",32.136,-25.245,"1","0","0","0","77",Maputo,MZ05,Moamba,MZ0507,Sabie,MZ050704,"96","14",Machatine,Cidade da Matola,"132",1.99489608027347,0.846656426361176,1.41296786419865,0.743095534483003,0.49110081948989,"1","3","81"
"572","114",1.7,"338",0.2,4.9,"0",6.8,"0","11",33.425,-25.218,"0","0","0","0","27",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",C. A. Novela,XAI-XAI,"36",1.95672127653859,0.637825161451775,2.1862697780811,0.46704179222946,0.49110081948989,"1","3","82"
"11545","2309",13.8,"834",5.14,3.5,"0",0,"1","21",32.814,-25.171,"1","0","143","0","81",Maputo,MZ05,Manhiça,MZ0504,Palmeira,MZ050405,"96","14",Mantxana,XAI-XAI,"973",2.3368411689005,1.33769210331031,1.41296786419865,0.743095534483003,0.49110081948989,"1","4","83"
"1492","298",2.6,"571",0.88,1.4,"0",0,"1","12",32.846,-25.179,"1","0","136","0","80",Maputo,MZ05,Manhiça,MZ0504,Palmeira,MZ050405,"96","14",Comixane,XAI-XAI,"116",1.98859134862215,0.966593301478062,1.41296786419865,0.743095534483003,0.49110081948989,"1","3","84"
"5961","1192",12.7,"469",0.86,4.6,"0",0,"1","11",33.476,-25.156,"1","0","0","0","18",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",C. Chirrambelene,XAI-XAI,"497",2.14340368790634,0.822669051337799,1.41296786419865,0.743095534483003,0.49110081948989,"1","3","85"
"333","66",1.3,"248",0.41,1.4,"0",3.2,"0","12",33.522,-25.156,"0","0","0","0","15",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",Bungane,XAI-XAI,"16",1.9484419860734,0.510833176033895,1.78365092354165,0.46704179222946,0.49110081948989,"1","2","86"
"174","34",1.3,"129",0.2,2.5,"0",1.8,"0","11",33.542,-25.148,"0","0","0","0","13",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",Bungane,XAI-XAI,"2",1.94293400622417,0.342921550870255,1.61826924547307,0.46704179222946,0.49110081948989,"0","1","87"
