fid,pop,ntl,travel,gdp,grid,area,adm3,adm2,adm1,village,urban,city,cityd,hh,popd,lat,lng,elec,health,school,ndvi,no2
"35",62,0.21,755,0,13,0.2,Bela Vista,Matutuine,Maputo,Sapazana,11,Changalane,"51","12","310",-26.462,32.398,"0","0","0","17","46"
"36",75,0.71,63,3,1,0.2,Bela Vista,Matutuine,Maputo,Gumbane,11,Bela Vista,"41","15","375",-26.373,32.663,"1","0","0","20","37"
"37",120,0.2,214,6,5,0.5,Changalane,Namaacha,Maputo,M. Mazia,11,Changalane,"41","24","240",-26.364,32.335,"0","0","0","44","49"
"38",90,0.23,286,3,4,0.2,Bela Vista,Matutuine,Maputo,Sebechebo,11,Bela Vista,"40","18","450",-26.37,32.614,"0","0","0","15","35"
"39",239,0.35,232,5,3,0.8,Bela Vista,Matutuine,Maputo,Sebechebo,11,Bela Vista,"40","48","299",-26.368,32.622,"0","1","0","15","36"
"40",239,0.34,0,0,4,0.1,Changalane,Namaacha,Maputo,Bava,12,Changalane,"50","48","2390",-26.335,32.168,"0","0","0","27","39"
"41",432,0.23,46,14,0,0.3,Changalane,Namaacha,Maputo,J. Bastos,11,Changalane,"45","86","1440",-26.345,32.262,"1","0","0","33","44"
"42",93,0.25,240,1,4,0.5,Changalane,Namaacha,Maputo,M. Mazia,11,Changalane,"41","19","186",-26.36,32.349,"0","0","0","41","49"
"43",2235,3.38,61,163,0,3.3,Bela Vista,Matutuine,Maputo,Ismael,12,Bela Vista,"41","447","677",-26.347,32.668,"1","0","0","14","37"
"44",552,0.52,56,17,0,1.4,Changalane,Namaacha,Maputo,Changalane,11,Changalane,"42","110","394",-26.297,32.194,"1","1","0","38","40"
"45",73,0.19,0,0,2,0.2,Changalane,Namaacha,Maputo,J. Bastos,11,Changalane,"45","15","365",-26.323,32.271,"0","0","0","56","45"
"46",111,0.52,0,0,0,0.4,Bela Vista,Matutuine,Maputo,Madoda,11,Bela Vista,"40","22","278",-26.324,32.625,"1","0","0","9","33"
"47",83,0.51,0,0,0,0.2,Bela Vista,Matutuine,Maputo,Madoda,11,Bela Vista,"40","17","415",-26.319,32.622,"1","0","0","8","33"
"48",106,0.22,76,3,4,0.5,Changalane,Namaacha,Maputo,Santos,11,Changalane,"36","21","212",-26.312,32.314,"0","0","0","17","45"
"49",2639,0.27,39,280,0,4.7,Changalane,Namaacha,Maputo,Divinduane,12,Changalane,"32","528","561",-26.309,32.351,"1","0","0","18","46"
"50",133,0.22,46,9,0,0.4,Changalane,Namaacha,Maputo,J. Bastos,11,Changalane,"45","27","333",-26.337,32.256,"1","0","0","29","44"
"51",73,0.19,0,0,3,0.2,Changalane,Namaacha,Maputo,J. Bastos,11,Changalane,"45","15","365",-26.333,32.291,"0","0","0","42","44"
"52",86,0.18,75,6,2,0.4,Changalane,Namaacha,Maputo,J. Bastos,11,Changalane,"45","17","215",-26.331,32.281,"0","0","0","13","44"
"53",254,0.62,60,8,0,1.1,Bela Vista,Matutuine,Maputo,Bela Vista,11,Bela Vista,"41","51","231",-26.325,32.66,"1","0","0","11","37"
"54",265,0.29,73,5,0,1.2,Bela Vista,Matutuine,Maputo,G. Cumbula,11,Bela Vista,"40","53","221",-26.325,32.565,"1","0","0","11","32"
"55",177,0.25,78,2,0,0.9,Bela Vista,Matutuine,Maputo,Aldeia Silva,11,Bela Vista,"40","35","197",-26.327,32.49,"1","0","0","5","36"
"56",403,0.23,75,0,0,0.8,Changalane,Namaacha,Maputo,Majusine,11,Changalane,"41","81","504",-26.327,32.388,"1","0","0","27","42"
"57",459,0.25,70,8,0,1.8,Bela Vista,Matutuine,Maputo,M. Tembe,11,Changalane,"41","92","255",-26.326,32.414,"1","1","0","11","41"
"58",160,0.99,0,0,0,0.3,Changalane,Namaacha,Maputo,Goba Fronteira,11,Changalane,"50","32","533",-26.255,32.091,"1","0","0","9","32"
"59",47,0.23,0,0,19,0.2,Ndelane,Matutuine,Maputo,Chefe Pinto,11,Ndelane,"42","9","235",-26.252,32.875,"0","0","0","11","37"
"60",348,0.33,141,4,4,1.2,Bela Vista,Matutuine,Maputo,S. Miguel,11,Bela Vista,"30","70","290",-26.231,32.62,"0","0","0","9","32"
"61",406,0.68,80,14,0,1,Changalane,Namaacha,Maputo,J. Cacho,11,Changalane,"42","81","406",-26.228,32.186,"1","0","0","33","37"
"62",1405,2.65,55,144,0,2,Changalane,Namaacha,Maputo,Goba,12,Changalane,"36","281","703",-26.201,32.139,"1","1","0","23","36"
"63",66,0.28,0,0,13,0.3,Ndelane,Matutuine,Maputo,Cimbene,11,Ndelane,"36","13","220",-26.193,32.934,"0","1","0","11","32"
"64",813,0.28,30,38,0,3.1,Boane,Boane,Maputo,Maubo,11,Changalane,"28","163","262",-26.198,32.326,"1","0","0","40","50"
"65",1154,1.64,69,69,0,1.8,Boane,Boane,Maputo,Mailana,11,Changalane,"36","231","641",-26.195,32.218,"1","1","0","29","43"
"66",67,0.22,221,0,16,0.2,Ndelane,Matutuine,Maputo,Machangulo,10,Ndelane,"36","13","335",-26.217,32.887,"0","1","0","9","36"
"67",146,0.32,79,4,1,0.3,Namaacha,Namaacha,Maputo,J.  Cacho,13,Changalane,"42","29","487",-26.215,32.185,"1","0","0","20","39"
"68",38,0.27,0,0,4,0.1,Bela Vista,Matutuine,Maputo,Muguenha,11,Bela Vista,"20","8","380",-26.214,32.617,"0","0","0","6","32"
"69",44,0.22,0,0,10,0.2,Ndelane,Matutuine,Maputo,Chefe M. Xavane,11,Ndelane,"36","9","220",-26.164,32.903,"0","0","0","10","32"
"70",113,0.22,0,0,9,0.4,Ndelane,Matutuine,Maputo,Face,11,Ndelane,"36","23","283",-26.151,32.932,"0","0","0","12","33"
"71",55,0.26,0,0,8,0.1,Ndelane,Matutuine,Maputo,Parrasco,12,Ndelane,"36","11","550",-26.134,32.921,"0","0","0","14","34"
"72",521,1.63,96,34,0,0.8,Boane,Boane,Maputo,Aldeia Conceieao,12,Boane,"22","104","651",-26.159,32.348,"1","1","0","33","48"
"73",242,2.24,0,0,0,0.4,Boane,Boane,Maputo,Regulo Mussumbuluco,11,Boane,"22","48","605",-26.125,32.346,"1","0","0","27","48"
"74",106,0.25,0,0,7,0.4,Ndelane,Matutuine,Maputo,Parrasco,11,Ndelane,"36","21","265",-26.126,32.927,"0","0","0","13","34"
"75",46,0.37,0,0,0,0.2,Mugazine,Matutuine,Maputo,Joannisse,11,MAPUTO,"10","9","230",-26.109,32.632,"1","0","0","11","36"
"76",66,0.23,229,0,11,0.3,Ndelane,Matutuine,Maputo,Chefe M. Xavane,12,Ndelane,"36","13","220",-26.172,32.906,"0","0","0","9","32"
"77",66,0.21,0,0,1,0.2,Changalane,Namaacha,Maputo,Santos,11,Changalane,"36","13","330",-26.282,32.323,"1","0","0","12","46"
"78",5763,0.28,34,444,0,14.7,Boane,Boane,Maputo,Matias,12,Changalane,"32","1153","392",-26.251,32.33,"1","0","0","29","50"
"79",66,0.21,0,0,6,0.2,Changalane,Namaacha,Maputo,Andati,11,Changalane,"41","13","330",-26.386,32.368,"0","0","0","52","49"
"80",58,0.62,0,0,1,0.2,Bela Vista,Matutuine,Maputo,Sebechebo,11,Bela Vista,"40","12","290",-26.383,32.639,"1","0","0","16","36"
"81",81,0.61,0,0,5,0.3,Ndelane,Matutuine,Maputo,Santa Maria,11,Ndelane,"41","16","270",-26.096,32.95,"0","0","0","10","34"
"82",102,0.56,0,0,0,0.2,Namaacha,Namaacha,Maputo,M. Antunes,11,Namaacha,"32","20","510",-26.094,32.152,"1","0","0","17","41"
"83",133,3.85,0,0,0,0.2,Boane,Boane,Maputo,Herdade Freixo,11,Boane,"22","27","665",-26.09,32.258,"1","0","0","32","44"
"84",141,0.59,0,0,0,0.6,Mugazine,Matutuine,Maputo,Joannisse,11,MAPUTO,"10","28","235",-26.089,32.626,"1","1","0","15","36"
"85",108,0.38,35,8,6,0.4,Cidade De Maputo,Cidade De Maputo,Maputo City,Mugazine,11,Mugazine,"10","22","270",-26.088,32.502,"0","0","0","19","36"
"86",70,0.32,119,60,1,0.2,Cidade De Maputo,Cidade De Maputo,Maputo City,Machembe,12,Ndelane,"32","14","350",-26.043,32.921,"1","0","0","11","31"
"87",199,0.29,0,0,2,0.6,Cidade De Maputo,Cidade De Maputo,Maputo City,Nossa Senhora do Rosario,11,Ndelane,"40","40","332",-25.989,32.974,"0","0","0","10","46"
"88",210,0.27,124,0,3,0.9,Cidade De Maputo,Cidade De Maputo,Maputo City,Canhamba,12,Ndelane,"41","42","233",-26.039,32.947,"0","0","0","10","33"
"89",967,0.48,117,118,0,3.1,Cidade De Maputo,Cidade De Maputo,Maputo City,Suale,11,Ndelane,"32","193","312",-26.045,32.909,"1","0","0","13","31"
"90",70,0.24,0,0,1,0.1,Cidade De Maputo,Cidade De Maputo,Maputo City,Maponde,13,Ndelane,"32","14","700",-26.026,32.92,"1","0","0","10","31"
"91",3981,2.24,122,281,0,16.5,Cidade De Maputo,Cidade De Maputo,Maputo City,Canhamba,12,Ndelane,"30","796","241",-26.011,32.939,"1","2","0","11","46"
"92",136,1.16,232,3,3,0.5,Namaacha,Namaacha,Maputo,Canada Dry,11,Namaacha,"50","27","272",-25.92,31.995,"0","0","0","42","28"
"93",88,0.35,0,0,4,0.3,Namaacha,Namaacha,Maputo,Matandane,11,Namaacha,"50","18","293",-25.924,32.026,"0","0","0","16","28"
"94",156,0.34,85,1,3,0.3,Namaacha,Namaacha,Maputo,Matandane,11,Namaacha,"50","31","520",-25.935,32.02,"0","0","0","12","28"
"95",117,1.72,0,0,0,0.2,Namaacha,Namaacha,Maputo,Guebo,11,Pessene,"22","23","585",-25.81,32.263,"1","0","0","16","30"
"96",825,3.78,134,17,0,2.4,Matola Rio,Boane,Maputo,Sequata,11,Cidade da Matola,"14","165","344",-25.816,32.401,"1","0","0","16","39"
"97",48,0.22,0,0,0,0.2,Namaacha,Namaacha,Maputo,Munguene,11,Pessene,"36","10","240",-25.798,32.183,"1","0","0","31","29"
"98",75,0.22,0,0,1,0.2,Namaacha,Namaacha,Maputo,Ravina,11,Pessene,"36","15","375",-25.792,32.172,"1","0","0","29","36"
"99",72,0.52,0,0,1,0.3,Pessene,Moamba,Maputo,Sonte,12,Pessene,"22","14","240",-25.784,32.336,"1","0","0","13","35"
"100",128,0.63,0,0,2,0.2,Marracuene,Marracuene,Maputo,Muemesa,11,Marracuene,"22","26","640",-25.782,32.724,"0","0","0","5","36"
"101",43,2.43,223,0,0,0.2,Pessene,Moamba,Maputo,Sonte,12,Pessene,"22","9","215",-25.779,32.355,"1","0","0","7","38"
"102",61,0.56,73,13,0,0.1,Namaacha,Namaacha,Maputo,S. Jorge,11,Pessene,"28","12","610",-25.778,32.262,"1","0","0","22","30"
"103",2831,1.5,84,0,3,2,Cidade De Maputo,Cidade De Maputo,Maputo City,Mache,13,MAPUTO,"10","566","1416",-25.929,32.685,"0","0","0","7","39"
"104",81,0.32,0,0,4,0.2,Namaacha,Namaacha,Maputo,C. Culula,11,Boane,"20","16","405",-25.918,32.26,"0","0","0","25","30"
"105",97,2.05,0,0,2,0.2,Matola Rio,Boane,Maputo,Ziringa,11,Matola Rio,"14","19","485",-25.872,32.382,"0","0","0","15","39"
"106",5565,1.49,62,259,0,20,Boane,Boane,Maputo,C. Culula,11,Boane,"22","1113","278",-25.874,32.275,"1","1","0","22","29"
"107",351,4.01,161,4,1,0.7,Matola Rio,Boane,Maputo,Ziringa,11,Matola Rio,"14","70","501",-25.863,32.393,"1","0","0","21","39"
"108",133,3.23,189,6,2,0.2,Matola Rio,Boane,Maputo,Ziringa,11,Matola Rio,"14","27","665",-25.86,32.386,"0","0","0","17","39"
"109",240,3.04,216,34,2,0.4,Matola Rio,Boane,Maputo,Ziringa,11,Matola Rio,"14","48","600",-25.847,32.392,"0","0","0","17","39"
"110",132,2.16,0,0,3,0.1,Matola Rio,Boane,Maputo,Ziringa,12,Matola Rio,"14","26","1320",-25.857,32.379,"0","0","0","15","39"
"111",102,0.61,0,0,6,0.2,Marracuene,Marracuene,Maputo,Muemesa,11,Marracuene,"14","20","510",-25.839,32.736,"0","0","0","15","37"
"112",84,1.02,0,0,3,0.1,Matola Rio,Boane,Maputo,Goiane,12,Matola Rio,"14","17","840",-25.848,32.349,"0","0","0","29","38"
"113",448,3.32,185,4,0,0.6,Matola Rio,Boane,Maputo,Sequata,11,Matola Rio,"14","90","747",-25.832,32.391,"1","0","0","12","39"
"114",40,3.86,307,1,0,0.2,Pessene,Moamba,Maputo,Uambalabate,12,Pessene,"28","8","200",-25.761,32.319,"1","0","0","15","35"
"115",67,0.41,308,5,0,0.3,Pessene,Moamba,Maputo,Uambalabate,12,Pessene,"28","13","223",-25.751,32.33,"1","0","0","21","35"
"116",54,0.34,219,1,0,0.1,Pessene,Moamba,Maputo,Uambalabate,12,Pessene,"22","11","540",-25.747,32.337,"1","0","0","21","36"
"117",467,1.02,248,84,0,2.4,Pessene,Moamba,Maputo,Sonte,12,Pessene,"22","93","195",-25.766,32.342,"1","0","0","15","36"
"118",142,0.58,0,0,3,0.5,Pessene,Moamba,Maputo,Tenga,11,Pessene,"22","28","284",-25.755,32.424,"0","0","0","22","40"
"119",3006,3.02,27,203,0,12.7,Matola Rio,Boane,Maputo,Chigogo,11,Pessene,"22","601","237",-25.753,32.397,"1","1","0","15","39"
"120",730,0.5,52,20,2,2.5,Pessene,Moamba,Maputo,Tenga,11,Pessene,"22","146","292",-25.737,32.421,"0","0","0","22","41"
"121",67,0.38,54,2,2,0.2,Pessene,Moamba,Maputo,Indjela,11,Pessene,"22","13","335",-25.728,32.406,"0","0","0","19","39"
"122",583,0.45,77,61,5,0.9,Marracuene,Marracuene,Maputo,Incanine,11,Marracuene,"32","117","648",-25.667,32.731,"0","0","0","3","54"
"123",88,0.24,0,0,5,0.4,Pessene,Moamba,Maputo,Uamibela,11,Pessene,"32","18","220",-25.657,32.383,"0","0","0","15","44"
"124",1144,0.4,187,238,6,6.5,Pessene,Moamba,Maputo,Mucapana,11,Marracuene,"30","229","176",-25.674,32.532,"0","0","0","32","48"
"125",79,0.3,0,0,9,0.2,Pessene,Moamba,Maputo,C. Mucatine,11,Pessene,"30","16","395",-25.669,32.491,"0","0","0","15","44"
"126",97,2.64,0,0,0,0.3,Pessene,Moamba,Maputo,Fernando,12,Moamba,"36","19","323",-25.666,32.253,"1","0","0","22","38"
"127",126,0.31,0,0,7,0.5,Pessene,Moamba,Maputo,Licasse,11,Marracuene,"30","25","252",-25.667,32.556,"0","0","0","30","48"
"128",373,0.33,146,2,1,2,Pessene,Moamba,Maputo,Chale,11,Pessene,"28","75","187",-25.713,32.316,"1","0","0","4","37"
"129",382,0.34,113,18,3,2,Pessene,Moamba,Maputo,Indjela,11,Pessene,"22","76","191",-25.706,32.4,"0","0","0","18","44"
"130",4371,2.69,172,403,0,9,Marracuene,Marracuene,Maputo,Augusto Sa,22,Marracuene,"22","874","486",-25.736,32.74,"1","0","0","7","63"
"131",1303,2.04,34,115,0,4,Pessene,Moamba,Maputo,Tchebete,12,Pessene,"32","261","326",-25.695,32.346,"1","1","0","7","44"
"132",78,0.73,0,0,1,0.2,Mugazine,Matutuine,Maputo,O. Demene,11,MAPUTO,"10","16","390",-26.071,32.602,"1","0","0","16","36"
"133",163,1.3,53,15,0,0.4,Namaacha,Namaacha,Maputo,Mipa Luzinada,22,Boane,"22","33","408",-26.047,32.247,"1","0","0","29","40"
"134",162,0.95,105,1,4,0.3,Boane,Boane,Maputo,Chefe Salcanha,11,Mugazine,"14","32","540",-26.069,32.413,"0","0","0","17","41"
"135",169,1.19,13,7,1,0.2,Boane,Boane,Maputo,Chefe Salcanha,11,Boane,"14","34","845",-26.064,32.388,"1","0","0","11","44"
"136",304,10.9,31,11,0,0.6,Boane,Boane,Maputo,Manguissa,12,Boane,"14","61","507",-26.063,32.373,"1","0","0","14","44"
"137",4539,3.81,52,187,0,7.9,Boane,Boane,Maputo,Freixo Quinta S. Diogo,12,Boane,"22","908","575",-26.067,32.282,"1","2","0","30","44"
"138",1855,1.95,30,159,0,3,Boane,Boane,Maputo,Manguissa,12,Boane,"14","371","618",-26.076,32.33,"1","1","0","21","45"
"139",122,1.39,88,0,2,0.1,Namaacha,Namaacha,Maputo,Gangana,11,Boane,"32","24","1220",-26.061,32.188,"0","0","0","27","34"
"140",611,3.78,14,32,0,1.1,Boane,Boane,Maputo,Manguissa,12,Boane,"14","122","555",-26.059,32.352,"1","0","0","20","45"
"141",82,0.62,0,0,4,0.2,Cidade De Maputo,Cidade De Maputo,Maputo City,Samachaia,11,Mugazine,"10","16","410",-26.05,32.506,"0","0","0","7","36"
"142",319,1.67,56,19,0,0.9,Namaacha,Namaacha,Maputo,Mipa Luzinada,22,Boane,"22","64","354",-26.059,32.247,"1","0","0","32","43"
"143",146,1.57,0,0,1,0.2,Boane,Boane,Maputo,Chali,11,Boane,"10","29","730",-26.01,32.353,"1","0","0","25","40"
"144",211,2.12,0,0,0,0.3,Namaacha,Namaacha,Maputo,Kepo,12,Namaacha,"40","42","703",-25.992,32.05,"1","0","0","11","28"
"145",75,0.39,0,0,0,0.3,Namaacha,Namaacha,Maputo,G. Cossa,11,Namaacha,"40","15","250",-25.984,32.065,"1","0","0","13","27"
"146",469,1.28,93,4,0,1.1,Namaacha,Namaacha,Maputo,Gubusa,11,Namaacha,"50","94","426",-25.96,31.992,"1","0","0","43","29"
"147",170,0.36,160,4,1,0.4,Namaacha,Namaacha,Maputo,Velgueiro,11,Boane,"20","34","425",-25.955,32.261,"1","0","0","24","34"
"148",14214,9.55,56,556,0,13,Namaacha,Namaacha,Maputo,Kepo,12,Namaacha,"40","2843","1093",-25.981,32.021,"1","3","2","19","30"
"149",88,0.37,0,0,1,0.2,Namaacha,Namaacha,Maputo,Velgueiro,11,Boane,"20","18","440",-25.982,32.268,"1","0","0","22","34"
"150",115,0.48,0,0,0,0.5,Namaacha,Namaacha,Maputo,G. Cossa,11,Namaacha,"40","23","230",-25.983,32.083,"1","0","0","22","33"
"151",61,0.34,0,0,0,0.1,Namaacha,Namaacha,Maputo,M. Goncalves,11,Namaacha,"30","12","610",-25.973,32.141,"1","0","0","28","31"
"152",83,0.65,46,17,3,0.2,Boane,Boane,Maputo,Estivel,11,Boane,"10","17","415",-25.965,32.337,"0","0","0","26","36"
"153",48,0.52,57,3,1,0.2,Namaacha,Namaacha,Maputo,Velgueiro,11,Boane,"20","10","240",-26.004,32.27,"1","0","0","40","40"
"154",103,1.19,47,6,0,0.3,Boane,Boane,Maputo,Velgueiro,12,Boane,"20","21","343",-25.997,32.278,"1","0","0","36","40"
"155",812,1.62,47,15,0,0.7,Boane,Boane,Maputo,Macanjo,12,Boane,"20","162","1160",-26.006,32.29,"1","0","0","34","41"
"156",444,1.97,0,0,0,0.6,Boane,Boane,Maputo,Velgueiro,11,Boane,"20","89","740",-25.989,32.292,"1","0","0","41","41"
"157",740,1.54,106,3,0,1.5,Namaacha,Namaacha,Maputo,Velgueiro,11,Boane,"20","148","493",-25.995,32.264,"1","0","0","31","39"
"158",55,0.76,0,0,4,0.2,Cidade De Maputo,Cidade De Maputo,Maputo City,Samachaia,11,Mugazine,"10","11","275",-26.037,32.508,"0","0","0","23","35"
"159",68,0.44,0,0,1,0.2,Namaacha,Namaacha,Maputo,Portugues,11,Boane,"32","14","340",-26.04,32.199,"1","0","0","46","38"
"160",1407,0.96,26,100,0,3.1,Boane,Boane,Maputo,Mabol,11,Boane,"22","281","454",-26.038,32.279,"1","0","0","28","40"
"161",2411,1.77,29,17,0,1.7,Namaacha,Namaacha,Maputo,Mipa Luzinada,22,Boane,"22","482","1418",-26.044,32.259,"1","1","0","36","40"
"162",6778,14.06,17,475,0,7.5,Boane,Boane,Maputo,Boane,23,Boane,"14","1356","904",-26.038,32.332,"1","3","0","19","43"
"163",251,0.39,0,0,1,0.7,Namaacha,Namaacha,Maputo,Leal e Imaos,11,Namaacha,"32","50","359",-26.032,32.158,"1","0","0","23","37"
"164",48,0.4,0,0,0,0.2,Namaacha,Namaacha,Maputo,Leal e Imaos,11,Boane,"32","10","240",-26.029,32.167,"1","0","0","26","34"
"165",117,1.53,0,0,2,0.1,Boane,Boane,Maputo,Boane,11,Boane,"22","23","1170",-26.032,32.318,"0","0","0","20","41"
"166",951,1.33,36,13,0,1.5,Namaacha,Namaacha,Maputo,J. Mesquila,11,Boane,"32","190","634",-26.021,32.171,"1","0","0","34","34"
"167",1774,12.71,23,172,0,2.3,Boane,Boane,Maputo,Congoana,12,Boane,"20","355","771",-26.018,32.281,"1","0","0","35","40"
"168",989,1.97,29,22,0,1.5,Boane,Boane,Maputo,Boane,11,Boane,"10","198","659",-26.014,32.336,"1","1","0","26","41"
"169",177,0.72,165,0,0,0.4,Namaacha,Namaacha,Maputo,Canada Dry,11,Namaacha,"50","35","443",-25.946,31.99,"1","0","0","22","29"
"170",313,0.69,83,4,0,1,Boane,Boane,Maputo,Velgueiro,11,Boane,"20","63","313",-25.951,32.275,"1","0","0","35","34"
"171",68,0.36,44,6,1,0.2,Namaacha,Namaacha,Maputo,M. Antunes,11,Namaacha,"32","14","340",-26.107,32.136,"1","0","0","27","39"
"172",302,0.43,68,12,8,0.5,Mugazine,Matutuine,Maputo,Mugazine,12,Mugazine,"10","60","604",-26.109,32.492,"0","0","0","15","36"
"173",760,0.41,208,7,5,4.2,Ndelane,Matutuine,Maputo,Parrasco,12,Ndelane,"32","152","181",-26.109,32.932,"0","0","0","13","34"
"174",816,1.27,18,64,0,1.3,Boane,Boane,Maputo,M. Batista,11,Mugazine,"14","163","628",-26.108,32.39,"1","0","0","21","44"
"175",57,0.37,60,7,8,0.1,Mugazine,Matutuine,Maputo,Mugazine,11,Mugazine,"10","11","570",-26.103,32.502,"0","0","0","14","36"
"176",109,0.31,148,3,0,0.3,Namaacha,Namaacha,Maputo,Macandeia,11,Boane,"32","22","363",-26.097,32.17,"1","0","0","22","40"
"177",122,0.48,0,0,0,0.4,Namaacha,Namaacha,Maputo,Macandeia,11,Boane,"32","24","305",-26.099,32.179,"1","0","0","24","40"
