pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,demand,score,cat,city,growth,fid,health,pop_score,popd_score,grid_score,health_score,schools_score
"4641","928",5.5,"845",8.91,4.6,"29",0,"1","13",32.884,-26.841,"0","129","503","90",Maputo,MZ05,Matutuine,MZ0506,Zitundo,MZ050605,"96","14",Lopes,"385",1.172,"4",Maputo,"0","10",0,2.09148727977849,1.40721765036144,1.41380999032332,0.457608917928069,0.491528015233115
"375","75",2,"190",0.48,1.7,"730",0,"1","13",32.287,-26.84,"0","193","388","91",Maputo,MZ05,Matutuine,MZ0506,Catuane,MZ050602,"96","14",Catuane,"21",0.95,"1",Maputo,"0","11",0,1.95210225208075,0.434945437821498,1.41380999032332,0.457608917928069,0.491528015233115
"274","54",1.3,"210",0.33,1.9,"0",0,"1","11",32.216,-26.831,"0","232","530","93",Maputo,MZ05,Matutuine,MZ0506,Catuane,MZ050602,"96","14",Tomaz,"11",0.955,"1",Maputo,"0","12",0,1.9488022315,0.464633138967755,1.41380999032332,0.457608917928069,0.491528015233115
"216","43",1.3,"165",0.53,2.1,"55",0,"1","11",32.322,-26.826,"0","149","362","88",Maputo,MZ05,Matutuine,MZ0506,Catuane,MZ050602,"96","14",Mabisa,"6",0.942,"1",Maputo,"0","13",0,1.9469071701764,0.397835811388676,1.41380999032332,0.457608917928069,0.491528015233115
"115","23",1.3,"88",0.27,2.5,"34",0,"1","11",32.2,-26.813,"0","160","531","92",Maputo,MZ05,Matutuine,MZ0506,Catuane,MZ050602,"96","14",Tomaz,"1",0.918,"1",Maputo,"0","14",0,1.94360714959565,0.283538161975584,1.41380999032332,0.457608917928069,0.491528015233115
"101","20",1.4,"72",0.3,4,"0",0.8,"1","13",32.331,-26.777,"0","233","384","83",Maputo,MZ05,Matutuine,MZ0506,Catuane,MZ050602,"96","14",Nozoagala,"1",0.929,"1",Maputo,"0","15",0,1.9431497210003,0.259788001058578,1.49522801357964,0.457608917928069,0.491528015233115
"72","14",1.3,"55",0.2,7,"27",13.11,"0","11",32.401,-26.574,"0","151","414","62",Maputo,MZ05,Matutuine,MZ0506,Bela Vista,MZ050601,"96","14",Cassane,"1",1.175,"4",Maputo,"0","16",0,1.9422021903385,0.234553455084259,2.7480478464362,0.457608917928069,0.491528015233115
"303","60",1.7,"183",0.2,10,"13",14.91,"0","12",32.385,-26.556,"0","166","414","61",Maputo,MZ05,Matutuine,MZ0506,Bela Vista,MZ050601,"96","14",Cassane,"13",1.251,"4",Maputo,"0","17",0,1.9497497621618,0.424554742420308,2.93123839876291,0.457608917928069,0.491528015233115
"346","69",1.3,"265",0.25,1.6,"0",0,"1","11",32.244,-26.823,"0","143","449","91",Maputo,MZ05,Matutuine,MZ0506,Catuane,MZ050602,"96","14",Cuca,"17",0.972,"1",Maputo,"0","18",0,1.95115472141895,0.546274317119964,1.41380999032332,0.457608917928069,0.491528015233115
"141","28",1.4,"99",0.99,1.4,"56",0,"1","12",32.648,-26.468,"0","92","384","49",Maputo,MZ05,Matutuine,MZ0506,Bela Vista,MZ050601,"96","14",Salamanga,"1",0.921,"1",Maputo,"0","19",0,1.94445665984416,0.299866397606025,1.41380999032332,0.457608917928069,0.491528015233115
"1748","349",2.5,"690",3.38,1,"117",0,"1","12",32.67,-26.346,"0","34","371","37",Maputo,MZ05,Matutuine,MZ0506,Bela Vista,MZ050601,"96","14",Ismael,"136",1.107,"3",Maputo,"0","20",0,1.99696292789626,1.17713796647794,1.41380999032332,0.457608917928069,0.491528015233115
"459","91",1.9,"246",0.23,0.8,"117",0,"1","11",32.261,-26.346,"0","56","444","46",Maputo,MZ05,Namaacha,MZ0508,Changalane,MZ050801,"96","14",J. Bastos,"27",0.967,"1",Cidade da Matola,"0","21",0,1.95484682365285,0.518071001031019,1.41380999032332,0.457608917928069,0.491528015233115
"246","49",1.5,"162",0.34,5.6,"56",0,"1","12",32.167,-26.335,"0","62","392","51",Maputo,MZ05,Namaacha,MZ0508,Changalane,MZ050801,"96","14",E. Barnett,"9",0.941,"1",Cidade da Matola,"0","22",0,1.9478873743093,0.393382656216737,1.41380999032332,0.457608917928069,0.491528015233115
"394","78",1.8,"223",0.23,1.2,"20",0,"1","11",32.388,-26.325,"0","114","408","40",Maputo,MZ05,Matutuine,MZ0506,Bela Vista,MZ050601,"96","14",Majusine,"21",0.96,"1",Maputo,"0","23",0,1.95272304803158,0.483930144712823,1.41380999032332,0.457608917928069,0.491528015233115
"1941","388",3.1,"627",0.27,0.8,"263",0,"1","12",32.347,-26.3,"0","36","458","38",Maputo,MZ05,Namaacha,MZ0508,Changalane,MZ050801,"96","14",H. Carreira,"153",1.09,"3",Cidade da Matola,"-2","24",0,2.00326890781789,1.08362170786723,1.41380999032332,0.457608917928069,0.491528015233115
"1177","235",2.4,"485",0.24,0.8,"57",0,"1","12",32.334,-26.276,"0","60","458","37",Maputo,MZ05,Namaacha,MZ0508,Changalane,MZ050801,"96","14",Matias,"88",1.043,"2",Cidade da Matola,"0","25",0,1.97830637590015,0.872839029728798,1.41380999032332,0.457608917928069,0.491528015233115
"1995","399",4.3,"462",0.25,0.6,"74",0,"1","13",32.33,-26.254,"0","62","470","34",Maputo,MZ05,Namaacha,MZ0508,Changalane,MZ050801,"96","14",J. Moreira,"158",1.041,"2",Cidade da Matola,"-5","26",0,2.0050332752571,0.838698173410602,1.41380999032332,0.457608917928069,0.491528015233115
"1117","223",3.8,"296",0.28,0.5,"537",0,"1","13",32.328,-26.222,"0","53","496","32",Maputo,MZ05,Namaacha,MZ0508,Changalane,MZ050801,"96","14",Muchequecho,"83",0.986,"1",Cidade da Matola,"-2","27",0,1.97634596763436,0.592290253896663,1.41380999032332,0.457608917928069,0.491528015233115
"1167","233",2,"577",2.65,0.9,"227",0,"1","11",32.138,-26.202,"0","73","324","43",Maputo,MZ05,Namaacha,MZ0508,Changalane,MZ050801,"96","14",Goba,"89",1.07,"3",Cidade da Matola,"-1","28",0,1.97797964118919,1.00940245500158,1.41380999032332,0.457608917928069,0.491528015233115
"1168","233",3.1,"383",1.64,1,"147",0,"1","13",32.218,-26.194,"0","53","433","36",Maputo,MZ05,Namaacha,MZ0508,Changalane,MZ050801,"96","14",Mailana,"89",1.012,"2",Cidade da Matola,"0","29",0,1.97801231466028,0.721431753882884,1.41380999032332,0.457608917928069,0.491528015233115
"68","13",1.4,"49",0.47,1.2,"205",0,"1","12",32.166,-26.198,"0","74","364","41",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",J.  Cacho,"1",0.906,"1",Cidade da Matola,"0","30",0,1.94207149645411,0.225647144740381,1.41380999032332,0.457608917928069,0.491528015233115
"406","81",1.8,"220",0.29,0.5,"152",0,"1","13",32.33,-26.194,"0","83","496","30",Maputo,MZ05,Namaacha,MZ0508,Changalane,MZ050801,"96","14",Maubo,"22",0.959,"1",Cidade da Matola,"0","31",0,1.95311512968474,0.479476989540884,1.41380999032332,0.457608917928069,0.491528015233115
"190","38",1.5,"130",2.73,1.4,"157",1.8,"0","13",32.182,-26.142,"0","81","425","37",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",T'chaze,"4",0.968,"1",Cidade da Matola,"0","32",0,1.94605765992789,0.345882334382725,1.59700054265003,0.457608917928069,0.491528015233115
"262","52",1.3,"198",0.33,3,"30",0,"1","12",32.938,-26.103,"0","25","343","37",Maputo,MZ05,Matutuine,MZ0506,Ndelane,MZ050604,"96","14",Santa Maria,"10",0.952,"1",Maputo,"0","33",0,1.94841014984684,0.446820518280001,1.41380999032332,0.457608917928069,0.491528015233115
"122","24",1.4,"86",1.92,1.5,"0",0,"1","11",32.188,-26.061,"0","41","338","32",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",Gangana,"1",0.917,"1",Cidade da Matola,"0","34",0,1.94383586389333,0.280569391860958,1.41380999032332,0.457608917928069,0.491528015233115
"292","58",1.3,"222",1.67,0.9,"130",0,"1","22",32.247,-26.058,"0","69","392","27",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",Mipa Luzinada,"12",0.959,"1",Cidade da Matola,"0","35",0,1.94939035397973,0.48244575965551,1.41380999032332,0.457608917928069,0.491528015233115
"964","192",2.9,"327",1.33,0.6,"74",0,"1","11",32.172,-26.021,"0","59","338","32",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",J. Mesquila,"70",0.995,"1",Cidade da Matola,"0","36",0,1.97134692655659,0.638306190673363,1.41380999032332,0.457608917928069,0.491528015233115
"1643","328",3.6,"451",2.24,1.9,"90",0,"1","13",32.919,-26.007,"0","292","460","32",Maputo City,MZ06,Cidade De Maputo,MZ0601,Cidade De Maputo,MZ060101,"96","4",Maponde,"129",1.036,"2",Maputo,"0","37",0,1.99353221343113,0.82236993778016,1.41380999032332,0.457608917928069,0.491528015233115
"465","93",1.5,"307",0.43,2.1,"12",0,"1","12",32.958,-26.007,"0","201","460","37",Maputo City,MZ06,Cidade De Maputo,MZ0601,Cidade De Maputo,MZ060101,"96","4",Tobia,"27",0.985,"1",Maputo,"1","38",0,1.95504286447943,0.608618489527105,1.41380999032332,0.457608917928069,0.491528015233115
"4653","930",5.4,"867",3.84,0.9,"134",0,"1","21",32.536,-26,"3","60","375","5",Maputo City,MZ06,Cidade De Maputo,MZ0601,Cidade De Maputo,MZ060101,"96","4",Chefe Chamissava,"391",1.278,"4",Maputo,"0","39",0,2.09187936143165,1.43987412162232,1.41380999032332,0.457608917928069,0.987206008186173
"4724","944",6.6,"714",6.08,0.4,"696",0,"1","23",32.566,-26.015,"2","68","398","4",Maputo City,MZ06,Cidade De Maputo,MZ0601,Cidade De Maputo,MZ060101,"96","4",Chefe Gigigi,"397",1.2,"4",Maputo,"1","40",0,2.0941991778795,1.21276320785345,1.41380999032332,0.457608917928069,0.821980010535154
"2318","463",4.3,"543",12.71,0.7,"181",0,"1","13",32.287,-26.016,"0","88","410","21",Maputo,MZ05,Boane,MZ0501,Boane,MZ050101,"96","14",Congoana,"185",1.067,"3",Cidade da Matola,"0","41",0,2.01558680642128,0.958933363052945,1.41380999032332,0.457608917928069,0.491528015233115
"2399","479",3.5,"682",1.77,0.7,"28",0,"1","22",32.259,-26.044,"0","84","395","25",Maputo,MZ05,Boane,MZ0501,Boane,MZ050101,"96","14",Mipa Luzinada,"194",1.109,"3",Cidade da Matola,"0","42",0,2.0182333575801,1.16526288601944,1.41380999032332,0.457608917928069,0.491528015233115
"1010","202",2,"505",2.87,0.7,"310",0,"1","12",32.542,-26.037,"2","40","349","7",Maputo City,MZ06,Cidade De Maputo,MZ0601,Cidade De Maputo,MZ060101,"96","4",Samachaia,"77",1.114,"3",Maputo,"0","43",0,1.97284990622703,0.902526730875056,1.41380999032332,0.457608917928069,0.821980010535154
"1294","258",3.4,"376",0.96,0.4,"154",0,"1","12",32.276,-26.036,"0","71","395","23",Maputo,MZ05,Boane,MZ0501,Boane,MZ050101,"96","14",Chefe Massaca,"98",1.011,"2",Cidade da Matola,"0","44",0,1.98212917201845,0.711041058481694,1.41380999032332,0.457608917928069,0.491528015233115
"1121","224",3.3,"338",2.44,1.4,"269",0,"1","12",32.044,-25.988,"0","73","284","44",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",Kepo,"83",0.999,"2",Cidade da Matola,"-1","45",0,1.97647666151875,0.654634426303804,1.41380999032332,0.457608917928069,0.491528015233115
"12102","2420",10.4,"1163",9.55,0.9,"65",0,"1","23",32.018,-25.982,"2","105","300","46",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",Kepo,"1024",1.382,"5",Cidade da Matola,"0","46",0,2.33526404762961,1.87925209858693,1.41380999032332,0.457608917928069,0.821980010535154
"136","27",1.3,"103",0.36,2.7,"102",1.3,"0","11",32.257,-25.954,"0","72","342","23",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",Velgueiro,"1",0.949,"1",Cidade da Matola,"1","47",0,1.94429329248868,0.305803937835277,1.54611427811483,0.457608917928069,0.491528015233115
"2858","571",5,"571",1.5,1.4,"0",2.81,"0","13",32.685,-25.931,"0","58","394","9",Maputo City,MZ06,Cidade De Maputo,MZ0601,Cidade De Maputo,MZ060101,"96","4",Mache,"231",1.137,"3",Maputo,"0","48",0,2.0332304808134,1.00049614465771,1.69979079701113,0.457608917928069,0.491528015233115
"463","92",2,"228",0.4,2.7,"60",2.03,"0","11",32.268,-25.904,"0","48","275","22",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",C. Culula,"27",1.003,"2",Cidade da Matola,"0","49",0,1.95497751753724,0.491352069999387,1.62040822433622,0.457608917928069,0.491528015233115
"795","159",2.2,"362",0.41,1,"80",0,"1","11",32.286,-25.892,"0","20","278","20",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",C. Culula,"55",1.004,"2",Cidade da Matola,"0","50",0,1.96582510994128,0.690259667679313,1.41380999032332,0.457608917928069,0.491528015233115
"625","125",2.1,"297",1.54,1.8,"19",0.8,"1","13",32.259,-25.996,"0","62","395","23",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",Velgueiro,"41",1,"2",Cidade da Matola,"1","51",0,1.96027061985488,0.593774638953976,1.49522801357964,0.457608917928069,0.491528015233115
"2429730","485946",536.4,"4530",92.16,0.4,"1997",0,"1","30",32.564,-25.851,"121","41","595","0",Maputo City,MZ06,Cidade De Maputo,MZ0601,Cidade De Maputo,MZ060101,"96","4",Marques,"207311",22.112,"5",Maputo,"2","52",0,81.3275626277607,6.87717658655941,1.41380999032332,0.457608917928069,20.4838737310065
"193","38",1.4,"136",0.92,0.9,"51",0,"1","12",32.281,-25.957,"0","80","342","21",Maputo,MZ05,Boane,MZ0501,Boane,MZ050101,"96","14",Velgueiro,"4",0.933,"1",Cidade da Matola,"0","53",0,1.94615568034118,0.354788644726602,1.41380999032332,0.457608917928069,0.491528015233115
"1209","241",2.8,"428",0.5,0.6,"67",0,"1","12",32.288,-25.87,"0","46","280","21",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",Madulane,"92",1.026,"2",Cidade da Matola,"0","54",0,1.97935192697524,0.788229081461964,1.41380999032332,0.457608917928069,0.491528015233115
"751","150",2,"371",2.26,1.8,"0",1.08,"0","12",32.689,-25.852,"0","86","370","16",Maputo City,MZ06,Cidade De Maputo,MZ0601,Cidade De Maputo,MZ060101,"96","4",Chicabela,"52",1.028,"2",Maputo,"-1","55",0,1.96438747721304,0.703619133195129,1.52372432171935,0.457608917928069,0.491528015233115
"645","129",2,"317",1.49,1.2,"62",0,"1","12",32.266,-25.848,"0","60","278","23",Maputo,MZ05,Namaacha,MZ0508,Namaacha,MZ050802,"96","14",Guebo,"43",0.989,"1",Cidade da Matola,"-1","56",0,1.96092408927681,0.623462340100234,1.41380999032332,0.457608917928069,0.491528015233115
"2003","400",5.5,"366",0.64,1,"151",3.56,"0","11",32.485,-25.742,"0","52","420","18",Maputo,MZ05,Cidade Da Matola,MZ0502,Cidade Da Matola,MZ050201,"96","14",Macafula,"158",1.085,"3",Cidade da Matola,"0","57",0,2.00529466302588,0.696197207908565,1.77612019381393,0.457608917928069,0.491528015233115
"572","114",2,"289",0.56,0.8,"69",5.18,"0","11",32.487,-25.723,"0","47","420","20",Maputo,MZ05,Cidade Da Matola,MZ0502,Cidade Da Matola,MZ050201,"96","14",Mevongoana,"36",1.086,"3",Cidade da Matola,"1","58",0,1.95853892588676,0.581899558495473,1.94099169090797,0.457608917928069,0.491528015233115
"1442","288",2.2,"657",2.06,1.9,"47",0,"1","11",32.637,-25.707,"0","40","595","26",Maputo,MZ05,Marracuene,MZ0505,Marracuene,MZ050502,"96","14",Agostinho,"110",1.096,"3",Maputo,"0","59",0,1.98696484574073,1.12815325958661,1.41380999032332,0.457608917928069,0.491528015233115
"3370","674",4.8,"696",3.61,0.7,"751",0,"1","13",32.663,-25.68,"0","66","595","29",Maputo,MZ05,Marracuene,MZ0505,Marracuene,MZ050502,"96","14",Augusto,"276",1.12,"3",Maputo,"-1","60",0,2.04995929801482,1.18604427682182,1.41380999032332,0.457608917928069,0.491528015233115
"4575","915",5.9,"776",2.79,0.8,"497",0,"1","12",32.673,-25.649,"0","105","593","32",Maputo,MZ05,Marracuene,MZ0505,Marracuene,MZ050502,"96","14",Magaia,"379",1.151,"3",Maputo,"0","61",0,2.08933083068612,1.30479508140685,1.41380999032332,0.457608917928069,0.491528015233115
"829","165",1.7,"496",0.41,1.2,"67",3.54,"0","12",32.711,-25.619,"0","59","372","37",Maputo,MZ05,Marracuene,MZ0505,Marracuene,MZ050502,"96","14",M. Pateque,"58",1.116,"3",Maputo,"0","62",0,1.96693600795856,0.88916726535924,1.77408474323252,0.457608917928069,0.491528015233115
"3862","772",3.7,"1031",7.08,1.2,"159",0,"1","13",32.671,-25.605,"0","42","447","37",Maputo,MZ05,Marracuene,MZ0505,Marracuene,MZ050502,"96","14",Chibacuze,"318",1.222,"4",Cidade da Matola,"-1","63",0,2.0660346457943,1.68331327102163,1.41380999032332,0.457608917928069,0.491528015233115
"8142","1628",9.1,"891",8.64,0.8,"46",0,"1","13",32.243,-25.599,"0","65","353","40",Maputo,MZ05,Moamba,MZ0507,Moamba,MZ050701,"96","14",Teme,"683",1.209,"4",Cidade da Matola,"1","64",0,2.2058771020874,1.47549936299783,1.41380999032332,0.457608917928069,0.491528015233115
"783","156",1.4,"548",0.35,2.7,"61",1.52,"0","11",32.643,-25.6,"0","30","447","36",Maputo,MZ05,Marracuene,MZ0505,Marracuene,MZ050502,"96","14",Madambo,"54",1.09,"3",Cidade da Matola,"1","65",0,1.96543302828812,0.96635528833951,1.56850423451032,0.457608917928069,0.491528015233115
"8374","1674",9.8,"859",26.17,1.6,"29",0,"1","22",31.994,-25.457,"0","121","277","67",Maputo,MZ05,Moamba,MZ0507,Ressano Garcia,MZ050703,"96","14",Macandane,"703",1.201,"4",Cidade da Matola,"2","66",0,2.21345734738179,1.42799904116382,1.41380999032332,0.457608917928069,0.491528015233115
"55407","11081",50.8,"1092",19.86,1.4,"148",0,"1","23",32.793,-25.402,"0","99","421","54",Maputo,MZ05,Manhiça,MZ0504,Maluana,MZ050403,"96","14",C. Maciana,"4712",1.577,"5",Maputo,"-5","67",0,3.75018871346429,1.77386075951772,1.41380999032332,0.457608917928069,0.491528015233115
"4977","995",10.1,"494",1.04,1.4,"480",0,"1","13",32.746,-25.405,"0","119","364","57",Maputo,MZ05,Manhiça,MZ0504,Manhica,MZ050404,"96","14",Alvor,"412",1.07,"3",Cidade da Matola,"3","68",0,2.10246556606692,0.886198495244614,1.41380999032332,0.457608917928069,0.491528015233115
"353","70",1.3,"265",0.25,1.7,"203",2.81,"0","11",32.707,-25.395,"0","110","337","58",Maputo,MZ05,Manhiça,MZ0504,Manhica,MZ050404,"96","14",Mezimba,"18",1.029,"2",Cidade da Matola,"0","69",0,1.95138343571662,0.546274317119964,1.69979079701113,0.457608917928069,0.491528015233115
"413","82",1.4,"297",0.22,1.5,"348",4.83,"0","11",32.698,-25.376,"0","137","324","59",Maputo,MZ05,Manhiça,MZ0504,Manhica,MZ050404,"96","14",Djaquene,"23",1.08,"3",Cidade da Matola,"0","70",0,1.95334384398241,0.593774638953976,1.90537130573333,0.457608917928069,0.491528015233115
"2232","446",5.9,"379",0.24,1.8,"310",2.96,"0","11",32.727,-25.373,"0","89","364","60",Maputo,MZ05,Manhiça,MZ0504,Manhica,MZ050404,"96","14",Velande,"178",1.078,"3",Cidade da Matola,"0","71",0,2.01277688790698,0.715494213653633,1.71505667637169,0.457608917928069,0.491528015233115
"335","67",1.4,"240",0.24,1.6,"101",5,"0","11",32.931,-25.365,"0","96","214","70",Maputo,MZ05,Manhiça,MZ0504,Calanga,MZ050401,"96","14",Messa,"16",1.066,"3",Maputo,"0","72",0,1.95079531323689,0.509164690687142,1.92267263567529,0.457608917928069,0.491528015233115
"176","35",1.3,"132",0.23,2.7,"352",9.64,"0","11",32.685,-25.327,"0","72","332","63",Maputo,MZ05,Manhiça,MZ0504,Manhica,MZ050404,"96","14",Joao,"3",1.128,"3",Cidade da Matola,"0","73",0,1.94560023133254,0.348851104497351,2.39489717056193,0.457608917928069,0.491528015233115
"23826","4765",28.1,"849",4.01,1.8,"471",0,"1","23",32.852,-25.276,"0","106","278","68",Maputo,MZ05,Manhiça,MZ0504,Palmeira,MZ050405,"96","14",Muchipa,"2021",1.299,"4",Maputo,"4","74",0,2.71832782276517,1.41315519059069,1.41380999032332,0.457608917928069,0.491528015233115
"1190","238",2.9,"412",2.63,1.3,"21",0,"1","12",32.258,-25.319,"0","62","295","65",Maputo,MZ05,Moamba,MZ0507,Moamba,MZ050701,"96","14",Tchique,"91",1.021,"2",Cidade da Matola,"-1","75",0,1.97873113102441,0.764478920544958,1.41380999032332,0.457608917928069,0.491528015233115
"138","27",1.4,"99",0.22,1.9,"260",14,"0","12",32.635,-25.31,"0","84","322","64",Maputo,MZ05,Manhiça,MZ0504,Manhica,MZ050404,"96","14",Cutxo,"1",1.206,"4",Cidade da Matola,"0","76",0,1.94435863943087,0.299866397606025,2.83862539730885,0.457608917928069,0.491528015233115
"276","55",1.7,"166",3.27,1.7,"57",0,"1","11",32.216,-25.3,"0","86","303","69",Maputo,MZ05,Moamba,MZ0507,Sabie,MZ050704,"96","14",Nhanga,"11",0.942,"1",Cidade da Matola,"0","77",0,1.94886757844219,0.399320196445989,1.41380999032332,0.457608917928069,0.491528015233115
"138","27",1.4,"99",0.21,1.8,"449",9.09,"0","11",32.721,-25.299,"0","122","356","67",Maputo,MZ05,Manhiça,MZ0504,Manhica,MZ050404,"96","14",Mucote,"1",1.106,"3",Cidade da Matola,"0","78",0,1.94435863943087,0.299866397606025,2.33892227957321,0.457608917928069,0.491528015233115
"2244","448",4.8,"468",0.25,1.4,"66",7.08,"0","11",32.739,-25.286,"0","65","356","68",Maputo,MZ05,Manhiça,MZ0504,Manhica,MZ050404,"96","14",Mucote,"180",1.189,"4",Cidade da Matola,"0","79",0,2.01316896956014,0.847604483754479,2.13435949614172,0.457608917928069,0.491528015233115
"5573","1114",9.2,"609",11.69,1.3,"79",0,"1","13",33.245,-25.28,"0","106","173","44",Gaza,MZ02,Bilene,MZ0201,Praia De Bilene,MZ020105,"46","35",Sao Martinho do Bilene,"464",1.108,"3",Xai-Xai,"0","80",0,2.12193895484044,1.0569027768356,1.41380999032332,0.457608917928069,0.491528015233115
"1674","334",3.4,"486",3.27,1.6,"13",0,"1","12",32.136,-25.245,"0","40","267","77",Maputo,MZ05,Moamba,MZ0507,Sabie,MZ050704,"96","14",Machatine,"132",1.046,"2",Cidade da Matola,"-2","81",0,1.99454509103512,0.874323414786111,1.41380999032332,0.457608917928069,0.491528015233115
"572","114",1.7,"338",0.2,4.9,"20",6.78,"0","11",33.425,-25.218,"0","56","175","27",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",C. A. Novela,"36",1.133,"3",Xai-Xai,"0","82",0,1.95853892588676,0.654634426303804,2.1038277374206,0.457608917928069,0.491528015233115
"11545","2309",13.8,"834",5.14,3.5,"310",0,"1","23",32.814,-25.171,"0","100","312","81",Maputo,MZ05,Manhiça,MZ0504,Palmeira,MZ050405,"96","14",Mantxana,"973",1.214,"4",Xai-Xai,"2","83",0,2.31706492422884,1.39088941473099,1.41380999032332,0.457608917928069,0.491528015233115
"1492","298",2.6,"571",0.88,1.4,"500",0,"1","21",32.846,-25.179,"0","74","312","80",Maputo,MZ05,Manhiça,MZ0504,Palmeira,MZ050405,"96","14",Comixane,"116",1.07,"3",Xai-Xai,"1","84",0,1.98859851929556,1.00049614465771,1.41380999032332,0.457608917928069,0.491528015233115
"5961","1192",12.7,"469",0.86,4.6,"58",0,"1","13",33.476,-25.156,"0","37","193","18",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",C. Chirrambelene,"497",1.069,"3",Xai-Xai,"-6","85",0,2.13461626162589,0.849088868811792,1.41380999032332,0.457608917928069,0.491528015233115
